rise,az,phase,paksha,ra,dec
2000/7/16 13:56:11,114.43,100.00,Shukla,5.18,-0.38
2000/7/17 14:40:08,112.65,99.04,Krishna,5.41,-0.35
2000/7/18 15:20:50,109.82,96.18,Krishna,5.63,-0.31
2000/7/19 15:58:39,106.08,91.50,Krishna,5.85,-0.25
2000/7/20 16:34:12,101.61,85.10,Krishna,6.06,-0.18
2000/7/21 17:08:21,96.58,77.16,Krishna,6.27,-0.11
2000/7/22 17:42:06,91.19,67.90,Krishna,0.20,-0.03
2000/7/23 18:16:34,85.62,57.58,Krishna,0.41,0.06
2000/7/24 18:53:00,80.10,46.59,Krishna,0.64,0.14
2000/7/25 19:32:49,74.90,35.38,Krishna,0.87,0.22
2000/7/26 20:17:31,70.40,24.57,Krishna,1.13,0.29
2000/7/27 21:08:28,67.02,14.88,Krishna,1.40,0.34
2000/7/28 22:06:18,65.24,7.09,Krishna,1.69,0.37
2000/7/29 23:10:19,65.38,1.96,Krishna,1.98,0.37
2000/7/31 00:18:16,67.50,0.02,Krishna,2.28,0.33
2000/8/1 01:27:11,71.34,1.43,Shukla,2.56,0.28
2000/8/2 02:34:36,76.41,5.93,Shukla,2.83,0.20
2000/8/3 03:39:14,82.18,12.97,Shukla,3.08,0.11
2000/8/4 04:40:54,88.19,21.84,Shukla,3.31,0.02
2000/8/5 05:40:03,94.07,31.84,Shukla,3.54,-0.07
2000/8/6 06:37:16,99.57,42.34,Shukla,3.76,-0.15
2000/8/7 07:33:10,104.47,52.84,Shukla,3.98,-0.23
2000/8/8 08:28:02,108.61,62.93,Shukla,4.20,-0.29
2000/8/9 09:21:54,111.82,72.29,Shukla,4.42,-0.34
2000/8/10 10:14:27,113.98,80.64,Shukla,4.65,-0.37
2000/8/11 11:05:05,114.99,87.75,Shukla,4.88,-0.39
2000/8/12 11:53:12,114.78,93.40,Shukla,5.11,-0.38
2000/8/13 12:38:17,113.37,97.39,Shukla,5.34,-0.36
2000/8/14 13:20:12,110.85,99.57,Shukla,5.56,-0.32
2000/8/15 13:59:07,107.35,99.81,Shukla,5.78,-0.27
2000/8/16 14:35:34,103.04,98.06,Krishna,5.99,-0.21
2000/8/17 15:10:17,98.13,94.30,Krishna,6.21,-0.13
2000/8/18 15:44:07,92.79,88.60,Krishna,0.13,-0.05
2000/8/19 16:18:07,87.25,81.10,Krishna,0.35,0.03
2000/8/20 16:53:22,81.72,72.02,Krishna,0.56,0.12
2000/8/21 17:31:07,76.47,61.66,Krishna,0.79,0.20
2000/8/22 18:12:46,71.80,50.43,Krishna,1.03,0.27
2000/8/23 18:59:38,68.07,38.85,Krishna,1.29,0.33
2000/8/24 19:52:43,65.68,27.58,Krishna,1.56,0.36
2000/8/25 20:52:09,64.98,17.35,Krishna,1.85,0.37
2000/8/26 21:56:47,66.18,8.97,Krishna,2.14,0.35
2000/8/27 23:04:20,69.21,3.14,Krishna,2.42,0.31
2000/8/29 00:12:16,73.72,0.33,Krishna,2.69,0.24
