UTC_Date,UTC_Time,Tag,RiseTransitSet,Azimuth,Elevation,Illumination,LocalTime
b2000-01-01,03:00,*,s,299.7937, -0.8996,  98.700,  8.0440547900
b2000-01-01,13:34, ,r, 61.3981,  0.8001,  96.678, 18.6075968595
b2000-01-01,20:50, ,t,198.0421, 86.3065,  95.564,  1.8716852025
b2000-01-02,04:06,*,s,299.1943, -1.5442,  94.269,  9.1359570582
b2000-01-02,14:40, ,r, 63.1077,  0.3937,  90.749, 19.6994603407
b2000-01-02,21:47, ,t,179.5876, 84.2576,  89.127,  2.8135774272
b2000-01-03,05:03,*,s,296.4597, -2.2134,  87.267, 10.0779141761
b2000-01-03,15:46, ,r, 66.7946,  0.0557,  82.575, 20.7913186347
b2000-01-03,22:44, ,t,179.3125, 80.4911,  80.636,  3.7554849723
b2000-01-04,05:42,*,s,291.0777, -1.0487,  78.506, 10.7199731959
b2000-01-04,16:52, ,r, 72.1600,  0.2880,  72.902, 21.8831832583
b2000-01-04,23:41, ,t,184.3710, 75.6373,  70.814,  4.6974189773
b2000-01-05,06:21,*,s,285.5025, -1.1676,  68.601, 11.3620547264
b2000-01-05,17:49, ,r, 77.6847, -0.5327,  62.492, 22.8251209478
b2000-01-06,00:29,A,t,183.7278, 70.2462,  60.366,  5.4894394840
b2000-01-06,07:00,*,s,279.9644, -2.2917,  58.175, 12.0041676792
b2000-01-06,18:46, ,r, 83.9713, -0.6727,  51.866, 23.7670914100
b2000-01-07,01:08,N,t,180.0832, 64.6638,  49.848,  6.1315526732
b2000-01-07,07:30,*,s,273.5584, -2.1528,  47.807, 12.4963628353
b2000-01-07,19:43, ,r, 90.6151, -0.2897,  41.487,  0.7091073474
b2000-01-08,01:56,*,t,182.9267, 58.9703,  39.617,  6.9236718419
b2000-01-08,08:00,*,s,267.3776, -2.3059,  37.823, 12.9886076472
b2000-01-08,20:40, ,r, 97.2669,  0.3804,  31.718,  1.6511817103
b2000-01-09,02:35,*,t,181.5998, 53.5566,  30.090,  7.5659013105
b2000-01-09,08:30,*,s,261.4548, -2.4693,  28.539, 13.4809118843
b2000-01-09,21:28, ,r,102.5333, -0.7495,  22.908,  2.4433793063
b2000-01-10,03:14,*,t,180.4878, 48.4903,  21.506,  8.2082034838
b2000-01-10,09:00,*,s,255.8222, -2.3900,  20.215, 13.9732853989
b2000-01-10,22:25, ,r,108.3173, -0.0999,  15.200,  3.3856077807
b2000-01-11,04:02,*,t,182.1420, 43.8873,  14.076,  9.0005464044
b2000-01-11,09:30,*,s,250.5292, -1.8556,  13.076, 14.4657381193
b2000-01-11,23:22, ,r,113.2855,  0.3673,   8.877,  4.3279326903
b2000-01-12,04:41,*,t,180.2541, 40.0657,   8.061,  9.6430254290
b2000-01-12,10:09,*,s,246.6770, -2.4585,   7.297, 15.1082390241
b2000-01-13,00:19, ,r,117.2282,  0.7022,   4.138,  5.2703661442
b2000-01-13,05:29,*,t,180.5169, 37.0872,   3.609, 10.4355675795
b2000-01-13,10:48,*,s,243.3697, -2.2160,   3.107, 15.7508389664
b2000-01-14,01:07,N,r,118.9221, -0.5787,   1.165,  6.0629640791
b2000-01-14,06:17,*,t,180.1721, 35.1906,   0.904, 11.2282242515
b2000-01-14,11:27,*,s,240.7648, -1.0900,   0.666, 16.3935477970
b2000-01-15,02:04,*,r,120.4653,  0.1070,   0.061,  7.0056463198
b2000-01-15,07:14,*,t,181.8262, 34.4970,   0.075, 12.1709672501
b2000-01-15,12:24,C,s,241.1239, -2.4131,   0.103, 17.3362917994
b2000-01-16,02:52,*,r,119.7619, -0.3009,   0.924,  7.7985098467
b2000-01-16,08:02,*,t,180.9529, 35.1605,   1.208, 12.9638808186
b2000-01-16,13:12,A,s,241.5238, -1.3232,   1.522, 18.1292052506
b2000-01-17,03:40,*,r,118.0014,  0.0402,   3.770,  8.5915199474
b2000-01-17,08:59,*,t,182.7391, 37.0799,   4.338, 13.9068992728
b2000-01-17,14:09, ,s,244.1533, -1.3834,   4.959, 19.0722136848
b2000-01-18,04:19,*,r,114.2965, -0.4941,   8.534,  9.2347222795
b2000-01-18,09:47,*,t,182.5061, 40.2502,   9.405, 14.7001038005
b2000-01-18,15:06, ,s,247.9796, -1.1825,  10.361, 20.0153692924
b2000-01-19,04:58,*,r,109.8592, -0.2675,  15.121,  9.8780856727
b2000-01-19,10:35,*,t,182.8387, 44.4468,  16.305, 15.4934661389
b2000-01-19,16:03, ,s,252.8925, -0.8972,  17.597, 20.9586825846
b2000-01-20,05:37,*,r,104.8261,  0.6142,  23.356, 10.5216186256
b2000-01-20,11:23,*,t,183.8321, 49.4677,  24.850, 16.2869944549
b2000-01-20,17:09, ,s,259.7617, -2.4542,  26.515, 22.0521205371
b2000-01-21,06:07,*,r, 98.2733,  0.0420,  32.927, 11.0153611209
b2000-01-21,12:02,*,t,181.6468, 55.1728,  34.729, 16.9307325296
b2000-01-21,18:06, ,s,266.1470, -2.1111,  36.705, 22.9957814779
b2000-01-22,06:37,*,r, 91.3352, -0.4141,  43.536, 11.5092860328
b2000-01-22,12:50,N,t,183.1364, 61.2197,  45.648, 17.7246165153
b2000-01-22,19:03, ,s,272.7672, -1.5270,  47.818, 23.9396320056
b2000-01-23,07:16,*,r, 85.1231,  0.8841,  54.821, 12.1533710600
b2000-01-23,13:38,A,t,184.4510, 67.3979,  57.096, 18.5186895011
b2000-01-23,20:09, ,s,280.2979, -2.3765,  59.419,  1.0336411362
b2000-01-24,07:46,*,r, 77.7257, -0.2345,  66.097, 12.6476828134
b2000-01-24,14:26, ,t,184.2940, 73.4228,  68.478, 19.3129584725
b2000-01-24,21:15, ,s,287.1727, -2.5699,  70.809,  2.1278626521
b2000-01-25,08:25,*,r, 71.3631, -0.3108,  76.848, 13.2921692631
b2000-01-25,15:23, ,t,189.8907, 78.7561,  79.126, 20.2573941525
b2000-01-25,22:21, ,s,292.8699, -2.0957,  81.256,  3.2223061720
b2000-01-26,09:13,*,r, 66.3205,  0.1971,  86.321, 14.0868383313
b2000-01-26,16:20, ,t,192.6808, 83.1125,  88.226, 21.2020388932
b2000-01-26,23:27, ,s,296.9235, -1.2141,  89.974,  4.3169800292
b2000-01-27,10:01,*,r, 61.9980, -0.7428,  93.695, 14.8817220147
b2000-01-27,17:17, ,t,182.5970, 86.0500,  95.042, 22.1468990571
b2000-01-28,00:42,A,s,300.1119, -2.0793,  96.269,  5.5618603679
b2000-01-28,11:07,*,r, 60.9424,  0.2113,  98.394, 15.9767722526
b2000-01-28,18:23, ,t,186.3746, 86.8629,  99.012, 23.2419461993
b2000-01-29,01:48,C,s,300.3604, -2.0828,  99.522,  6.6570168983
b2000-01-29,12:13,*,r, 61.6018,  0.0509,  99.935, 17.0720432982
b2000-01-29,19:29, ,t,188.8897, 85.5796,  99.821,  0.3372230934
b2000-01-30,02:45,*,s,298.0679, -1.8124,  99.575,  7.6024439617
b2000-01-30,13:19,A,r, 64.2202, -0.5698,  98.302, 18.1675371397
b2000-01-30,20:35, ,t,193.9241, 82.3170,  97.527,  1.4327366430
b2000-01-31,03:33,*,s,293.7775, -1.4233,  96.624,  8.3981356354
b2000-01-31,14:34, ,r, 69.7702,  0.7548,  93.773, 19.4132297546
b2000-01-31,21:23, ,t,180.1558, 78.0890,  92.539,  2.2285522981
b2000-02-01,04:21,*,s,289.0172, -2.5249,  91.097,  9.1940668221
b2000-02-01,15:31, ,r, 74.7134, -0.8043,  86.995, 20.3592047469
b2000-02-01,22:20, ,t,184.9830, 72.6857,  85.372,  3.1745802668
b2000-02-02,04:51,*,s,282.0846, -1.1513,  83.680,  9.6902746657
b2000-02-02,16:37, ,r, 81.7557,  0.2033,  78.490, 21.4553864933
b2000-02-02,23:08, ,t,184.5496, 66.9305,  76.700,  3.9708813962
b2000-02-03,05:30,*,s,276.3038, -2.4546,  74.845, 10.3367019510
b2000-02-03,17:34, ,r, 88.2802,  0.0265,  68.967, 22.4018328375
b2000-02-03,23:47, ,t,181.1514, 61.1760,  67.124,  4.6174520250
b2000-02-04,06:00,*,s,269.7465, -2.3327,  65.256, 10.8333844937
b2000-02-04,18:31, ,r, 94.9556,  0.3085,  58.908, 23.3485217205
b2000-02-05,00:26, ,t,179.4836, 55.5211,  57.116,  5.2642680205
b2000-02-05,06:30,*,s,263.5083, -2.3738,  55.323, 11.3303068698
b2000-02-05,19:28, ,r,101.4416,  0.8163,  48.751,  0.2954580199
b2000-02-06,01:14,N,t,181.7973, 50.1624,  47.053,  6.0613148300
b2000-02-06,07:00,*,s,257.6261, -2.3076,  45.428, 11.8274712576
b2000-02-06,20:16, ,r,106.3538, -0.4736,  38.915,  1.0926683038
b2000-02-07,01:53,*,t,180.3605, 45.3793,  37.346,  6.7086321822
b2000-02-07,07:30,*,s,252.1332, -1.8993,  35.885, 12.3248796887
b2000-02-07,21:13, ,r,111.6182,  0.0053,  29.589,  2.0401117964
b2000-02-08,02:41,*,t,181.5040, 41.2171,  28.215,  7.5061904067
b2000-02-08,08:00,*,s,247.0757, -0.9586,  26.969, 12.8225340581
b2000-02-08,22:10, ,r,115.9258,  0.3683,  21.109,  2.9878163061
b2000-02-09,03:29,*,t,181.9050, 37.9078,  19.955,  8.3040086240
b2000-02-09,08:39,*,s,243.5673, -1.0531,  18.890, 13.4704295274
b2000-02-09,23:07, ,r,119.1061,  0.7159,  13.736,  3.9357857468
b2000-02-10,04:17,*,t,181.6867, 35.6366,  12.819,  9.1020881896
b2000-02-10,09:27,*,s,241.7406, -1.9418,  11.916, 14.2685710331
b2000-02-10,23:55, ,r,119.9866, -0.3856,   7.753,  4.7340351637
b2000-02-11,05:05,*,t,181.0152, 34.5567,   7.053,  9.9004300096
b2000-02-11,10:15,*,s,240.7362, -1.8790,   6.346, 15.0669669447
b2000-02-12,00:52,A,r,120.7114,  0.6092,   3.345,  5.6825407128
b2000-02-12,06:02,*,t,182.4975, 34.7310,   2.893, 10.8490323476
b2000-02-12,11:03,*,s,240.7330, -0.9709,   2.432, 15.8656177761
b2000-02-13,01:40,C,r,119.2259,  0.6404,   0.787,  6.4813249224
b2000-02-13,06:50,*,t,181.6188, 36.3037,   0.597, 11.6479018098
b2000-02-13,12:00,*,s,242.9313, -1.0680,   0.397, 16.8145202360
b2000-02-14,02:19,*,r,115.6925, -0.2219,   0.242,  7.1303806368
b2000-02-14,07:38,*,t,180.9880, 39.1387,   0.339, 12.4470338595
b2000-02-14,13:06,N,s,247.4087, -2.5162,   0.467, 17.9136753904
b2000-02-15,02:58,*,r,111.3442, -0.3159,   1.822,  7.7796999785
b2000-02-15,08:35,*,t,183.6667, 43.0514,   2.259, 13.3964306552
b2000-02-15,14:03, ,s,251.9950, -2.1176,   2.762, 18.8630915108
b2000-02-16,03:37,*,r,106.3440,  0.3009,   5.575,  8.4292834076
b2000-02-16,09:14,*,t,181.1519, 47.9855,   6.367, 14.0460838447
b2000-02-16,15:00, ,s,257.5550, -1.6986,   7.294, 19.8127654073
b2000-02-17,04:07,*,r, 99.8128, -0.4256,  11.408,  8.9291271927
b2000-02-17,10:02,*,t,182.1341, 53.5535,  12.624, 14.8460002023
b2000-02-17,15:57, ,s,263.8120, -1.2785,  13.961, 20.7626980805
b2000-02-18,04:46,*,r, 93.9492,  1.0137,  19.222,  9.5792361671
b2000-02-18,10:50,*,t,183.6857, 59.5371,  20.829, 15.6461759943
b2000-02-18,17:03, ,s,271.5073, -2.6602,  22.598, 21.8628879672
b2000-02-19,05:16,*,r, 86.8237,  0.5205,  28.643, 10.0795999941
b2000-02-19,11:38,*,t,185.5695, 65.6631,  30.666, 16.4466097789
b2000-02-19,18:00, ,s,278.0708, -1.8968,  32.750, 22.8133423128
b2000-02-20,05:46,*,r, 79.5995, -0.2904,  39.314, 10.5802212927
b2000-02-20,12:26,*,t,187.1340, 71.6588,  41.697, 17.2472998504
b2000-02-20,19:06, ,s,285.2354, -2.5551,  44.070, 23.9140582071
