jd	date	Moon_lon	Sun_lon	Moon_lat	jd_diff	moon_sun_diff
808128.18	-2500-06-24T16:22:48.720	269.06	89.11	-4.29	29.38	179.95
808157.57	-2500-07-24T01:36:27.360	297.99	117.87	-5.00	29.47	180.13
808187.04	-2500-08-22T12:53:08.880	327.33	147.24	-4.32	29.56	180.09
808216.60	-2500-09-21T02:19:02.640	356.77	177.18	-2.42	29.74	179.59
808246.34	-2500-10-20T20:08:51.360	27.39	207.57	0.28	29.83	-180.18
808276.17	-2500-11-19T16:03:09.360	58.21	238.02	2.94	29.83	-179.82
808306.00	-2500-12-19T11:58:32.880	88.75	268.18	4.66	29.61	-179.42
808335.61	-2499-01-18T02:32:08.880	116.88	297.61	4.95	29.68	-180.73
808365.29	-2499-02-16T18:56:47.040	146.51	326.58	3.86	29.55	-180.06
808394.84	-2499-03-18T08:07:02.640	175.30	354.96	1.75	29.39	-179.66
808424.23	-2499-04-16T17:31:36.480	202.93	22.93	-0.72	29.36	180.00
808453.59	-2499-05-16T02:11:24.000	231.01	50.85	-3.07	29.27	180.16
808482.86	-2499-06-14T08:45:15.840	258.49	78.90	-4.61	29.35	179.60
808512.21	-2499-07-13T17:03:12.960	287.38	107.43	-4.99	29.40	179.95
808541.61	-2499-08-12T02:37:36.480	316.87	136.54	-3.94	29.43	180.33
808571.04	-2499-09-10T12:58:36.480	346.16	166.20	-1.77	29.54	179.96
808600.59	-2499-10-10T02:02:39.840	16.14	196.32	0.95	29.66	-180.18
808630.24	-2499-11-08T17:49:04.800	46.66	226.64	3.40	29.74	-179.99
808659.99	-2499-12-08T11:38:53.520	77.35	256.85	4.83	29.61	-179.50
808689.60	-2498-01-07T02:17:57.120	105.73	286.49	4.83	29.76	-180.76
808719.36	-2498-02-05T20:31:47.280	135.49	315.73	3.43	29.72	-180.24
808749.07	-2498-03-07T13:45:33.840	164.79	344.43	1.05	29.50	-179.63
808778.58	-2498-04-06T01:49:33.600	192.06	12.58	-1.43	29.54	179.48
808808.12	-2498-05-05T14:48:54.000	220.76	40.65	-3.62	29.40	180.11
808837.52	-2498-06-04T00:25:28.560	248.69	68.71	-4.83	29.36	179.98
808866.87	-2498-07-03T08:59:27.600	276.85	97.09	-4.84	29.39	179.76
808896.27	-2498-08-01T18:24:01.440	306.01	126.00	-3.51	29.44	180.01
808925.71	-2498-08-31T04:57:23.040	335.97	155.49	-1.08	29.41	180.48
808955.12	-2498-09-29T14:52:10.560	5.28	185.37	1.63	29.51	-180.09
808984.63	-2498-10-29T03:11:27.600	35.64	215.55	3.89	29.54	-179.91
809014.17	-2498-11-27T16:11:53.520	65.71	245.67	4.94	29.64	-179.96
809043.81	-2498-12-27T07:32:06.000	96.11	275.51	4.53	29.57	-179.41
809073.38	-2497-01-25T21:06:43.920	124.52	304.77	2.92	29.72	-180.25
809103.10	-2497-02-24T14:23:47.040	153.99	333.65	0.40	29.72	-179.66
809132.82	-2497-03-26T07:39:44.640	183.10	2.11	-2.23	29.51	180.99
809162.33	-2497-04-24T19:53:34.080	210.00	30.16	-4.09	29.61	179.84
809191.94	-2497-05-24T10:26:49.200	238.80	58.35	-4.96	29.45	180.45
809221.39	-2497-06-22T21:19:50.160	266.55	86.67	-4.55	29.48	179.88
