nid,gname,raJ2000,decJ2000,daynum,jd,iso,az,alt
N01-Ash,β Ari,28.660045789,20.808031472,0,1154934.5813293287,-1550-01-01 01:57:06.854,62.01768589764187,-38.33500376933635
N01-Ash,β Ari,28.660045789,20.808031472,1,1154935.5813293287,-1550-01-02 01:57:06.854,62.80215391600237,-37.56799750308136
N01-Ash,β Ari,28.660045789,20.808031472,2,1154936.5815798263,-1550-01-03 01:57:28.497,63.6397961021675,-36.72451934144716
N01-Ash,β Ari,28.660045789,20.808031472,3,1154937.5815798263,-1550-01-04 01:57:28.497,64.39055731059642,-35.946593994955435
N01-Ash,β Ari,28.660045789,20.808031472,4,1154938.5815798263,-1550-01-05 01:57:28.497,65.12620795957233,-35.16382042458783
N01-Ash,β Ari,28.660045789,20.808031472,5,1154939.5815798263,-1550-01-06 01:57:28.497,65.84736608727948,-34.37642258740217
N01-Ash,β Ari,28.660045789,20.808031472,6,1154940.5815798263,-1550-01-07 01:57:28.497,66.5546277266623,-33.58461331326898
N01-Ash,β Ari,28.660045789,20.808031472,7,1154941.5815798263,-1550-01-08 01:57:28.497,67.24856767209391,-32.78859509860871
N01-Ash,β Ari,28.660045789,20.808031472,8,1154942.5815798263,-1550-01-09 01:57:28.497,67.92974026737845,-31.988560845453925
N01-Ash,β Ari,28.660045789,20.808031472,9,1154943.5815798263,-1550-01-10 01:57:28.497,68.59868020859932,-31.184694527002012
N01-Ash,β Ari,28.660045789,20.808031472,10,1154944.5815798263,-1550-01-11 01:57:28.497,69.25590338151486,-30.377171781395393
N01-Ash,β Ari,28.660045789,20.808031472,11,1154945.5813293287,-1550-01-12 01:57:06.854,69.84309971511043,-29.640704444024845
N01-Ash,β Ari,28.660045789,20.808031472,12,1154946.5813293287,-1550-01-13 01:57:06.854,70.4793311388833,-28.82666375166835
N01-Ash,β Ari,28.660045789,20.808031472,13,1154947.5810788195,-1550-01-14 01:56:45.210,71.04824197280739,-28.08454045114491
N01-Ash,β Ari,28.660045789,20.808031472,14,1154948.5810788195,-1550-01-15 01:56:45.210,71.66518125348472,-27.26454546639513
N01-Ash,β Ari,28.660045789,20.808031472,15,1154949.5808283219,-1550-01-16 01:56:23.567,72.21730849624181,-26.517252354076422
