index,local,jd,alt,az,raJ2000,decJ2000,lon,lat,year,month,daynum,daynum_utryn,daynum_dksyn
0,-2400-01-01T07:27:50.140,844477.5818303273,0.020257385231121,117.01449806847882,343.6460937377904,-7.211935802570159,281.2790757044181,0.0010234479877474,-2400,1,1.0,13.0,192.0
1,-2400-01-02T07:27:50.140,844478.5818303273,-0.0070360478102984,116.89195553848084,344.5693157588442,-6.82208663676917,282.2749355223861,0.0012128021888055,-2400,1,2.0,14.0,193.0
2,-2400-01-03T07:27:50.140,844479.5818303273,-0.0288819277937548,116.7642012158716,345.4904390739254,-6.430739358659349,283.2701557565537,0.0014010935170921,-2400,1,3.0,15.0,194.0
3,-2400-01-04T07:28:11.784,844480.5820808284,0.0254682418782616,116.67455235404172,346.4097906691874,-6.037895781209321,284.264993650331,0.0015901681463726,-2400,1,4.0,16.0,195.0
4,-2400-01-05T07:28:11.784,844481.5820808284,0.0147164737135147,116.53662260363816,347.32700786194295,-5.643852416002861,285.2589598621872,0.0017816115824596,-2400,1,5.0,17.0,196.0
5,-2400-01-06T07:28:11.784,844482.5820808284,0.0095221937490911,116.39374231158916,348.242419198388,-5.248610423412033,286.2523133865691,0.0019769654208268,-2400,1,6.0,18.0,197.0
6,-2400-01-07T07:28:11.784,844483.5820808284,0.0099162193019913,116.24599960832556,349.1561226157997,-4.852269049916251,287.2450647631184,0.0021774908056716,-2400,1,7.0,19.0,198.0
7,-2400-01-08T07:28:11.784,844484.5820808284,0.0159269921103801,116.09348418714126,350.0682156379067,-4.454927581554485,288.237225132742,0.0023841838948396,-2400,1,8.0,20.0,199.0
8,-2400-01-09T07:28:11.784,844485.5820808284,0.0275804454488675,115.93628744587812,350.9787951798438,-4.056685457648791,289.22880597953406,0.0025977551589594,-2400,1,9.0,21.0,200.0
9,-2400-01-10T07:27:50.140,844486.5818303273,-0.02636754830938,115.73126596413016,351.8877298313522,-3.657742406701915,290.21957062681804,0.0028185590430713,-2400,1,10.0,22.0,201.0
10,-2400-01-11T07:27:50.140,844487.5818303273,-0.0034626583755693,115.56497540851076,352.7955703464904,-3.257998475581346,291.21002670031334,0.0030468069671782,-2400,1,11.0,23.0,202.0
11,-2400-01-12T07:27:50.140,844488.5818303273,0.0251442323259274,115.39428544874016,353.7021830109505,-2.857653930476596,292.1999361174595,0.0032822266140916,-2400,1,12.0,24.0,203.0
12,-2400-01-13T07:27:28.497,844489.5815798263,-0.0121333258584104,115.1760536596443,354.60743398243466,-2.45691019309529,293.1890597366532,0.0035242085777994,-2400,1,13.0,25.0,204.0
13,-2400-01-14T07:27:28.497,844490.5815798263,0.027813521834359,114.99684292491578,355.51186797032466,-2.0556681301039696,294.1778992064899,0.0037719786035761,-2400,1,14.0,26.0,205.0
14,-2400-01-15T07:27:06.854,844491.5813293253,0.0016573323149887,114.7702882745147,356.4151205844157,-1.6542314404352398,295.1659609410771,0.00402414768412,-2400,1,15.0,27.0,206.0
