-01999-01-29T13:17:00	-1999-01-29T13:17:00	990952.05	114.0	2.4	116.4	24.1	1.0	100.0	1	-
-01999-02-27T23:09:00	-1999-02-27T23:09:00	990981.46	143.0	4.3	146.9	18.2	1.0	99.9	1	-
-01999-03-29T09:21:00	-1999-03-29T09:21:00	991010.89	171.0	4.0	173.4	7.3	1.0	99.9	1	-
-01999-04-27T20:45:00	-1999-04-27T20:45:00	991040.36	200.0	3.2	-160.4	-5.0	1.0	99.9	1	-
-01999-05-27T09:59:00	-1999-05-27T09:59:00	991069.92	227.3	1.0	-135.0	-16.4	1.0	100.0	1	-
-01999-06-26T01:01:00	-1999-06-26T01:01:00	991099.54	255.6	-1.8	-105.9	-25.0	1.0	100.0	1	n
-01999-07-25T17:17:00	-1999-07-25T17:17:00	991129.22	284.8	-3.9	-73.4	-27.0	1.0	99.9	1	-
-01999-08-24T09:49:00	-1999-08-24T09:49:00	991158.91	313.0	-5.1	-42.8	-22.1	1.0	99.8	1	-
-01999-09-23T01:53:00	-1999-09-23T01:53:00	991188.58	342.6	-5.5	-13.8	-12.0	1.0	99.8	1	-
-01999-10-22T16:59:00	-1999-10-22T16:59:00	991218.21	13.4	-4.5	14.1	1.3	1.0	99.8	1	-
-01999-11-21T06:47:00	-1999-11-21T06:47:00	991247.78	42.6	-1.7	40.6	14.3	1.0	100.0	1	n
-01999-12-20T18:56:00	-1999-12-20T18:56:00	991277.29	74.0	0.9	72.5	23.8	1.0	100.0	1	-
-01998-01-19T05:18:00	-1998-01-19T05:18:00	991306.72	102.6	3.1	104.0	26.4	1.0	99.9	1	-
-01998-02-17T14:08:00	-1998-02-17T14:08:00	991336.09	132.7	4.1	136.6	21.3	1.0	99.9	1	-
-01998-03-18T22:12:00	-1998-03-18T22:12:00	991365.43	161.3	4.2	164.5	11.3	1.0	99.9	1	-
-01998-04-17T06:34:00	-1998-04-17T06:34:00	991394.77	188.7	2.3	-171.2	-1.4	1.0	100.0	1	-
-01998-05-16T16:13:00	-1998-05-16T16:13:00	991424.18	217.6	0.4	-144.7	-13.9	1.0	100.0	1	p
-01998-06-15T03:53:00	-1998-06-15T03:53:00	991453.66	244.6	-2.5	-117.9	-24.0	1.0	99.9	1	-
-01998-07-14T17:50:00	-1998-07-14T17:50:00	991483.24	274.0	-4.4	-85.5	-28.3	1.0	99.9	1	-
