dt,stel_dt,phase,astro_jd,stel_jd,gr
-1999 Jan  7  00:24,-01999-01-07T00:24:00,-0.5,990946.0,0,
-1999 Jan 15  05:26,-01999-01-15T05:26:00,0.0,990954.0,0,
-1999 Jan 22  21:51,-01999-01-22T21:51:00,0.5,990962.0,0,
-1999 Jan 29  13:17,-01999-01-29T13:17:00,1.0,990968.0,0,
-1999 Feb  5  17:36,-01999-02-05T17:36:00,-0.5,990976.0,0,
-1999 Feb 13  22:00,-01999-02-13T22:00:00,0.0,990984.0,0,
-1999 Feb 21  05:49,-01999-02-21T05:49:00,0.5,990992.0,0,
-1999 Feb 27  23:09,-01999-02-27T23:09:00,1.0,990998.0,0,
-1999 Mar  7  11:59,-01999-03-07T11:59:00,-0.5,991006.0,0,
-1999 Mar 15  11:18,-01999-03-15T11:18:00,0.0,991014.0,0,
-1999 Mar 22  11:37,-01999-03-22T11:37:00,0.5,991020.0,0,
-1999 Mar 29  09:21,-01999-03-29T09:21:00,1.0,991028.0,0,
-1999 Apr  6  06:14,-01999-04-06T06:14:00,-0.5,991036.0,0,
-1999 Apr 13  21:45,-01999-04-13T21:45:00,0.0,991042.0,0,
-1999 Apr 20  16:27,-01999-04-20T16:27:00,0.5,991050.0,0,
-1999 Apr 27  20:45,-01999-04-27T20:45:00,1.0,991056.0,0,
-1999 May  5  23:08,-01999-05-05T23:08:00,-0.5,991064.0,0,
-1999 May 13  06:15,-01999-05-13T06:15:00,0.0,991072.0,0,
-1999 May 19  21:41,-01999-05-19T21:41:00,0.5,991078.0,0,
-1999 May 27  09:59,-01999-05-27T09:59:00,1.0,991086.0,0,
-1999 Jun  4  14:01,-01999-06-04T14:01:00,-0.5,991094.0,0,
-1999 Jun 11  13:47,-01999-06-11T13:47:00,0.0,991102.0,0,T
-1999 Jun 18  04:42,-01999-06-18T04:42:00,0.5,991108.0,0,
-1999 Jun 26  01:01,-01999-06-26T01:01:00,1.0,991116.0,0,n
-1999 Jul  4  02:46,-01999-07-04T02:46:00,-0.5,991124.0,0,
-1999 Jul 10  21:12,-01999-07-10T21:12:00,0.0,991130.0,0,
-1999 Jul 17  14:50,-01999-07-17T14:50:00,0.5,991138.0,0,
-1999 Jul 25  17:17,-01999-07-25T17:17:00,1.0,991146.0,0,
-1999 Aug  2  13:39,-01999-08-02T13:39:00,-0.5,991154.0,0,
-1999 Aug  9  05:17,-01999-08-09T05:17:00,0.0,991160.0,0,
-1999 Aug 16  05:00,-01999-08-16T05:00:00,0.5,991168.0,0,
-1999 Aug 24  09:49,-01999-08-24T09:49:00,1.0,991176.0,0,
-1999 Aug 31  23:03,-01999-08-31T23:03:00,-0.5,991182.0,0,
-1999 Sep  7  14:51,-01999-09-07T14:51:00,0.0,991190.0,0,
-1999 Sep 14  23:18,-01999-09-14T23:18:00,0.5,991196.0,0,
-1999 Sep 23  01:53,-01999-09-23T01:53:00,1.0,991206.0,0,
-1999 Sep 30  07:27,-01999-09-30T07:27:00,-0.5,991212.0,0,
-1999 Oct  7  02:40,-01999-10-07T02:40:00,0.0,991220.0,0,
-1999 Oct 14  20:34,-01999-10-14T20:34:00,0.5,991226.0,0,
-1999 Oct 22  16:59,-01999-10-22T16:59:00,1.0,991234.0,0,
-1999 Oct 29  15:28,-01999-10-29T15:28:00,-0.5,991242.0,0,
-1999 Nov  5  17:15,-01999-11-05T17:15:00,0.0,991248.0,0,
-1999 Nov 13  18:38,-01999-11-13T18:38:00,0.5,991256.0,0,
-1999 Nov 21  06:47,-01999-11-21T06:47:00,1.0,991264.0,0,n
-1999 Nov 27  23:56,-01999-11-27T23:56:00,-0.5,991270.0,0,
-1999 Dec  5  10:23,-01999-12-05T10:23:00,0.0,991278.0,0,A
-1999 Dec 13  15:14,-01999-12-13T15:14:00,0.5,991286.0,0,
-1999 Dec 20  18:56,-01999-12-20T18:56:00,1.0,991294.0,0,
-1999 Dec 27  09:46,-01999-12-27T09:46:00,-0.5,991300.0,0,
-1998 Jan  4  04:54,-01998-01-04T04:54:00,0.0,991308.0,0,
-1998 Jan 12  08:43,-01998-01-12T08:43:00,0.5,991316.0,0,
-1998 Jan 19  05:18,-01998-01-19T05:18:00,1.0,991324.0,0,
-1998 Jan 25  21:36,-01998-01-25T21:36:00,-0.5,991330.0,0,
-1998 Feb  2  23:09,-01998-02-02T23:09:00,0.0,991338.0,0,
-1998 Feb 10  22:15,-01998-02-10T22:15:00,0.5,991346.0,0,
-1998 Feb 17  14:08,-01998-02-17T14:08:00,1.0,991352.0,0,
-1998 Feb 24  11:35,-01998-02-24T11:35:00,-0.5,991360.0,0,
-1998 Mar  4  15:50,-01998-03-04T15:50:00,0.0,991368.0,0,
-1998 Mar 12  07:51,-01998-03-12T07:51:00,0.5,991376.0,0,
-1998 Mar 18  22:12,-01998-03-18T22:12:00,1.0,991382.0,0,
-1998 Mar 26  03:17,-01998-03-26T03:17:00,-0.5,991390.0,0,
-1998 Apr  3  06:19,-01998-04-03T06:19:00,0.0,991398.0,0,
-1998 Apr 10  14:16,-01998-04-10T14:16:00,0.5,991404.0,0,
-1998 Apr 17  06:34,-01998-04-17T06:34:00,1.0,991412.0,0,
-1998 Apr 24  19:59,-01998-04-24T19:59:00,-0.5,991418.0,0,
-1998 May  2  18:33,-01998-05-02T18:33:00,0.0,991426.0,0,
-1998 May  9  18:45,-01998-05-09T18:45:00,0.5,991434.0,0,
-1998 May 16  16:13,-01998-05-16T16:13:00,1.0,991440.0,0,p
-1998 May 24  13:00,-01998-05-24T13:00:00,-0.5,991448.0,0,
-1998 Jun  1  04:50,-01998-06-01T04:50:00,0.0,991456.0,0,T
-1998 Jun  7  22:53,-01998-06-07T22:53:00,0.5,991462.0,0,
-1998 Jun 15  03:53,-01998-06-15T03:53:00,1.0,991470.0,0,
-1998 Jun 23  05:45,-01998-06-23T05:45:00,-0.5,991478.0,0,
-1998 Jun 30  13:42,-01998-06-30T13:42:00,0.0,991486.0,0,
-1998 Jul  7  04:22,-01998-07-07T04:22:00,0.5,991492.0,0,
-1998 Jul 14  17:50,-01998-07-14T17:50:00,1.0,991500.0,0,
-1998 Jul 22  21:43,-01998-07-22T21:43:00,-0.5,991508.0,0,
-1998 Jul 29  21:55,-01998-07-29T21:55:00,0.0,991514.0,0,
-1998 Aug  5  12:43,-01998-08-05T12:43:00,0.5,991522.0,0,
-1998 Aug 13  09:56,-01998-08-13T09:56:00,1.0,991530.0,0,
-1998 Aug 21  12:20,-01998-08-21T12:20:00,-0.5,991538.0,0,
-1998 Aug 28  06:23,-01998-08-28T06:23:00,0.0,991544.0,0,
-1998 Sep  4  00:59,-01998-09-04T00:59:00,0.5,991552.0,0,
-1998 Sep 12  03:41,-01998-09-12T03:41:00,1.0,991560.0,0,
-1998 Sep 20  01:01,-01998-09-20T01:01:00,-0.5,991568.0,0,
-1998 Sep 26  15:59,-01998-09-26T15:59:00,0.0,991574.0,0,
-1998 Oct  3  17:24,-01998-10-03T17:24:00,0.5,991580.0,0,
-1998 Oct 11  22:05,-01998-10-11T22:05:00,1.0,991588.0,0,
-1998 Oct 19  11:35,-01998-10-19T11:35:00,-0.5,991596.0,0,
-1998 Oct 26  03:23,-01998-10-26T03:23:00,0.0,991604.0,0,
-1998 Nov  2  13:16,-01998-11-02T13:16:00,0.5,991610.0,0,
-1998 Nov 10  15:46,-01998-11-10T15:46:00,1.0,991618.0,0,p
-1998 Nov 17  20:22,-01998-11-17T20:22:00,-0.5,991626.0,0,
-1998 Nov 24  16:42,-01998-11-24T16:42:00,0.0,991632.0,0,A
-1998 Dec  2  11:01,-01998-12-02T11:01:00,0.5,991640.0,0,
-1998 Dec 10  07:25,-01998-12-10T07:25:00,1.0,991648.0,0,
-1998 Dec 17  04:16,-01998-12-17T04:16:00,-0.5,991656.0,0,
-1998 Dec 24  07:38,-01998-12-24T07:38:00,0.0,991662.0,0,
-1997 Jan  1  08:38,-01997-01-01T08:38:00,0.5,991670.0,0,
-1997 Jan  8  20:17,-01997-01-08T20:17:00,1.0,991678.0,0,
