nid,gname,raJ2000,decJ2000,daynum,jd,iso,az,alt
N01-Ash,β Ari,28.66,20.81,0,2459945.575317303,2023-01-01 01:48:27.415,354.7314119397977,-40.30283898300145
N01-Ash,β Ari,28.66,20.81,1,2459946.575567801,2023-01-02 01:48:49.058,356.04640438948735,-40.37881456433256
N01-Ash,β Ari,28.66,20.81,2,2459947.5758182984,2023-01-03 01:49:10.701,357.36451727631993,-40.43312714877261
N01-Ash,β Ari,28.66,20.81,3,2459948.5758182984,2023-01-04 01:49:10.701,358.57372935177295,-40.463805349565945
N01-Ash,β Ari,28.66,20.81,4,2459949.576068808,2023-01-05 01:49:32.345,359.8949357795732,-40.47643562027969
N01-Ash,β Ari,28.66,20.81,5,2459950.576068808,2023-01-06 01:49:32.345,1.1052199303708274,-40.46888303876077
N01-Ash,β Ari,28.66,20.81,6,2459951.576068808,2023-01-07 01:49:32.345,2.314770786673822,-40.4430566503056
N01-Ash,β Ari,28.66,20.81,7,2459952.5763193057,2023-01-08 01:49:53.988,3.633499737002796,-40.39403203331335
N01-Ash,β Ari,28.66,20.81,8,2459953.5763193057,2023-01-09 01:49:53.988,4.8389277328121265,-40.33010337175367
N01-Ash,β Ari,28.66,20.81,9,2459954.5763193057,2023-01-10 01:49:53.988,6.041165682955135,-40.24805904872536
N01-Ash,β Ari,28.66,20.81,10,2459955.5763193057,2023-01-11 01:49:53.988,7.239442728467197,-40.147989950277946
N01-Ash,β Ari,28.66,20.81,11,2459956.5763193057,2023-01-12 01:49:53.988,8.433005524679485,-40.030005352379455
N01-Ash,β Ari,28.66,20.81,12,2459957.5763193057,2023-01-13 01:49:53.988,9.621120490173116,-39.8942323092161
N01-Ash,β Ari,28.66,20.81,13,2459958.5763193057,2023-01-14 01:49:53.988,10.80307719357756,-39.74081478518405
N01-Ash,β Ari,28.66,20.81,14,2459959.576068808,2023-01-15 01:49:32.345,11.870692679138473,-39.58631724529391
N01-Ash,β Ari,28.66,20.81,15,2459960.576068808,2023-01-16 01:49:32.345,13.039020972632866,-39.39968697997106
N01-Ash,β Ari,28.66,20.81,16,2459961.576068808,2023-01-17 01:49:32.345,14.199279352333383,-39.19592052732195
N01-Ash,β Ari,28.66,20.81,17,2459962.5758182984,2023-01-18 01:49:10.701,15.245598709269157,-38.99616967326934
N01-Ash,β Ari,28.66,20.81,18,2459963.575567801,2023-01-19 01:48:49.058,16.284349467899286,-38.78261074182918
N01-Ash,β Ari,28.66,20.81,19,2459964.575567801,2023-01-20 01:48:49.058,17.41878058568593,-38.531719608661604
N01-Ash,β Ari,28.66,20.81,20,2459965.575317303,2023-01-21 01:48:27.415,18.440348086388372,-38.28972749798662
N01-Ash,β Ari,28.66,20.81,21,2459966.5750668054,2023-01-22 01:48:05.772,19.453183751677965,-38.03449592322838
N01-Ash,β Ari,28.66,20.81,22,2459967.5750668054,2023-01-23 01:48:05.772,20.55783087325746,-37.73841165968487
N01-Ash,β Ari,28.66,20.81,23,2459968.5748162963,2023-01-24 01:47:44.128,21.551288028254746,-37.45602181131747
N01-Ash,β Ari,28.66,20.81,24,2459969.5745657985,2023-01-25 01:47:22.485,22.53509037343071,-37.161024285270976
N01-Ash,β Ari,28.66,20.81,25,2459970.574315301,2023-01-26 01:47:00.842,23.50898404141577,-36.85363044794693
N01-Ash,β Ari,28.66,20.81,26,2459971.573814294,2023-01-27 01:46:17.555,24.37586524543431,-36.56688229993786
N01-Ash,β Ari,28.66,20.81,27,2459972.5735637965,2023-01-28 01:45:55.912,25.330344153285818,-36.236534703384194
N01-Ash,β Ari,28.66,20.81,28,2459973.5733132986,2023-01-29 01:45:34.269,26.274329882473854,-35.894414591217334
N01-Ash,β Ari,28.66,20.81,29,2459974.573062789,2023-01-30 01:45:12.625,27.20766297728153,-35.54074545476288
N01-Ash,β Ari,28.66,20.81,30,2459975.572561794,2023-01-31 01:44:29.339,28.037532734242262,-35.21312332392314
N01-Ash,β Ari,28.66,20.81,31,2459976.572311285,2023-02-01 01:44:07.695,28.950299172324588,-34.838138173519496
N01-Ash,β Ari,28.66,20.81,32,2459977.5718102893,2023-02-02 01:43:24.409,29.761514724899694,-34.49172000014885
N01-Ash,β Ari,28.66,20.81,33,2459978.5713092824,2023-02-03 01:42:41.122,30.563805981018525,-34.13666348933503
N01-Ash,β Ari,28.66,20.81,34,2459979.5710587846,2023-02-04 01:42:19.479,31.445710454485877,-33.73176559856148
N01-Ash,β Ari,28.66,20.81,35,2459980.570557778,2023-02-05 01:41:36.192,32.22904244312508,-33.35900533767295
N01-Ash,β Ari,28.66,20.81,36,2459981.5700567826,2023-02-06 01:40:52.906,33.00337317901104,-32.978119977450966
N01-Ash,β Ari,28.66,20.81,37,2459982.5695557753,2023-02-07 01:40:09.619,33.768690508793625,-32.589277820298335
N01-Ash,β Ari,28.66,20.81,38,2459983.56905478,2023-02-08 01:39:26.333,34.52500802850636,-32.19263773876163
N01-Ash,β Ari,28.66,20.81,39,2459984.568804271,2023-02-09 01:39:04.689,35.355732840484976,-31.74247136675346
N01-Ash,β Ari,28.66,20.81,40,2459985.5680527776,2023-02-10 01:37:59.760,36.01069708020146,-31.376614220899196
N01-Ash,β Ari,28.66,20.81,41,2459986.5675517707,2023-02-11 01:37:16.473,36.74012556990723,-30.957547102284707
N01-Ash,β Ari,28.66,20.81,42,2459987.567050764,2023-02-12 01:36:33.186,37.460663497221496,-30.531315850180707
N01-Ash,β Ari,28.66,20.81,43,2459988.5665497687,2023-02-13 01:35:49.900,38.17236334071111,-30.098070608647138
N01-Ash,β Ari,28.66,20.81,44,2459989.5660487614,2023-02-14 01:35:06.613,38.875273975252384,-29.657966180431504
N01-Ash,β Ari,28.66,20.81,45,2459990.565547766,2023-02-15 01:34:23.327,39.569466376025545,-29.21114666169208
N01-Ash,β Ari,28.66,20.81,46,2459991.5647962615,2023-02-16 01:33:18.397,40.17841205978249,-28.809026632716655
N01-Ash,β Ari,28.66,20.81,47,2459992.5642952546,2023-02-17 01:32:35.110,40.85633516683556,-28.34993960078002
N01-Ash,β Ari,28.66,20.81,48,2459993.56354375,2023-02-18 01:31:30.180,41.45096939354505,-27.937160152601116
N01-Ash,β Ari,28.66,20.81,49,2459994.563042755,2023-02-19 01:30:46.894,42.11292586452403,-27.466325013476233
N01-Ash,β Ari,28.66,20.81,50,2459995.56229125,2023-02-20 01:29:41.964,42.693526964712454,-27.043350485710633
N01-Ash,β Ari,28.66,20.81,51,2459996.5617902433,2023-02-21 01:28:58.677,43.33983495420379,-26.561285528910716
N01-Ash,β Ari,28.66,20.81,52,2459997.5610387386,2023-02-22 01:27:53.747,43.90669922449851,-26.128561021497127
N01-Ash,β Ari,28.66,20.81,53,2459998.560537743,2023-02-23 01:27:10.461,44.53770589426604,-25.63574474387202
N01-Ash,β Ari,28.66,20.81,54,2459999.5597862382,2023-02-24 01:26:05.531,45.0911410092116,-25.19368451195218
N01-Ash,β Ari,28.66,20.81,55,2460000.5590347336,2023-02-25 01:25:00.601,45.638372577445885,-24.74737125030253
N01-Ash,β Ari,28.66,20.81,56,2460001.5582832294,2023-02-26 01:23:55.671,46.17947566241142,-24.29689054581123
N01-Ash,β Ari,28.66,20.81,57,2460002.5577822337,2023-02-27 01:23:12.385,46.78182488403374,-23.78449933731552
N01-Ash,β Ari,28.66,20.81,58,2460003.557030729,2023-02-28 01:22:07.455,47.31015269952249,-23.325439247585653
N01-Ash,β Ari,28.66,20.81,59,2460004.5562792243,2023-03-01 01:21:02.525,47.832596725631,-22.862476223794168
N01-Ash,β Ari,28.66,20.81,60,2460005.55552772,2023-03-02 01:19:57.595,48.349237973974084,-22.395692781112242
N01-Ash,β Ari,28.66,20.81,61,2460006.5547762155,2023-03-03 01:18:52.665,48.86015865422095,-21.92516991625622
N01-Ash,β Ari,28.66,20.81,62,2460007.554024711,2023-03-04 01:17:47.735,49.36544089474291,-21.45098780964384
N01-Ash,β Ari,28.66,20.81,63,2460008.5532732178,2023-03-05 01:16:42.806,49.86516988563825,-20.973222302455508
N01-Ash,β Ari,28.66,20.81,64,2460009.552521713,2023-03-06 01:15:37.876,50.35942234161905,-20.49195593208943
N01-Ash,β Ari,28.66,20.81,65,2460010.5517702084,2023-03-07 01:14:32.946,50.84828412972245,-20.007260579475037
N01-Ash,β Ari,28.66,20.81,66,2460011.5510187037,2023-03-08 01:13:28.016,51.33183715267231,-19.519209469869025
N01-Ash,β Ari,28.66,20.81,67,2460012.550267199,2023-03-09 01:12:23.086,51.810163384827675,-19.027873274428256
N01-Ash,β Ari,28.66,20.81,68,2460013.5495156944,2023-03-10 01:11:18.156,52.283344370978895,-18.53332056566995
N01-Ash,β Ari,28.66,20.81,69,2460014.5487641897,2023-03-11 01:10:13.226,52.75146092855122,-18.035618055609376
N01-Ash,β Ari,28.66,20.81,70,2460015.5480126967,2023-03-12 01:09:08.297,53.21459651279931,-17.53482760775589
N01-Ash,β Ari,28.66,20.81,71,2460016.547261192,2023-03-13 01:08:03.367,53.67282661033713,-17.031018311787527
N01-Ash,β Ari,28.66,20.81,72,2460017.5465096873,2023-03-14 01:06:58.437,54.1262352294032,-16.524249338217142
N01-Ash,β Ari,28.66,20.81,73,2460018.5455076853,2023-03-15 01:05:31.864,54.51837242703102,-16.07925436166331
N01-Ash,β Ari,28.66,20.81,74,2460019.5447561806,2023-03-16 01:04:26.934,54.96296861727854,-15.567105449752557
N01-Ash,β Ari,28.66,20.81,75,2460020.544004676,2023-03-17 01:03:22.004,55.40298023565469,-15.052173473460968
N01-Ash,β Ari,28.66,20.81,76,2460021.5432531713,2023-03-18 01:02:17.074,55.8384902932764,-14.534519858106242
N01-Ash,β Ari,28.66,20.81,77,2460022.5425016666,2023-03-19 01:01:12.144,56.269581085688245,-14.014205432771579
N01-Ash,β Ari,28.66,20.81,78,2460023.5414996645,2023-03-20 00:59:45.571,56.6425545138984,-13.557622996787257
N01-Ash,β Ari,28.66,20.81,79,2460024.54074816,2023-03-21 00:58:40.641,57.06558233262616,-13.032482020738827
N01-Ash,β Ari,28.66,20.81,80,2460025.539996655,2023-03-22 00:57:35.711,57.484416643943476,-12.504842908342509
N01-Ash,β Ari,28.66,20.81,81,2460026.539245162,2023-03-23 00:56:30.782,57.89913473057592,-11.974753361258657
N01-Ash,β Ari,28.66,20.81,82,2460027.5384936575,2023-03-24 00:55:25.852,58.30980604012052,-11.442268389169286
N01-Ash,β Ari,28.66,20.81,83,2460028.537491655,2023-03-25 00:53:59.279,58.6652457329409,-10.975263838068514
N01-Ash,β Ari,28.66,20.81,84,2460029.5367401503,2023-03-26 00:52:54.349,59.06854036740972,-10.438413654545377
N01-Ash,β Ari,28.66,20.81,85,2460030.5359886456,2023-03-27 00:51:49.419,59.46800578818187,-9.899301775316568
N01-Ash,β Ari,28.66,20.81,86,2460031.5352371414,2023-03-28 00:50:44.489,59.86371719456949,-9.357975694501759
N01-Ash,β Ari,28.66,20.81,87,2460032.5344856367,2023-03-29 00:49:39.559,60.2557494470491,-8.81448241228272
N01-Ash,β Ari,28.66,20.81,88,2460033.5334836342,2023-03-30 00:48:12.986,60.59520600653707,-8.338049648826793
N01-Ash,β Ari,28.66,20.81,89,2460034.5327321296,2023-03-31 00:47:08.056,60.98054463926607,-7.790620761500139
N01-Ash,β Ari,28.66,20.81,90,2460035.531980625,2023-04-01 00:46:03.126,61.36241496263434,-7.241156056650512
N01-Ash,β Ari,28.66,20.81,91,2460036.53122912,2023-04-02 00:44:58.196,61.740888414646435,-6.68969937488395
N01-Ash,β Ari,28.66,20.81,92,2460037.530477627,2023-04-03 00:43:53.267,62.11603752417967,-6.136290156947256
N01-Ash,β Ari,28.66,20.81,93,2460038.5294756135,2023-04-04 00:42:26.693,62.44102962919479,-5.651378828853945
N01-Ash,β Ari,28.66,20.81,94,2460039.5287241205,2023-04-05 00:41:21.764,62.81013196741233,-5.094428686797965
N01-Ash,β Ari,28.66,20.81,95,2460040.527972616,2023-04-06 00:40:16.834,63.176100598673706,-4.535647612591955
N01-Ash,β Ari,28.66,20.81,96,2460041.527221111,2023-04-07 00:39:11.904,63.53900313675813,-3.975069477497209
N01-Ash,β Ari,28.66,20.81,97,2460042.5264696064,2023-04-08 00:38:06.974,63.89890413546299,-3.4127299713645987
N01-Ash,β Ari,28.66,20.81,98,2460043.5257181018,2023-04-09 00:37:02.044,64.25586763571482,-2.84866370199065
N01-Ash,β Ari,28.66,20.81,99,2460044.524966597,2023-04-10 00:35:57.114,64.60995764838148,-2.282904605306188
N01-Ash,β Ari,28.66,20.81,100,2460045.5242150924,2023-04-11 00:34:52.184,64.96123854250862,-1.715486415515496
N01-Ash,β Ari,28.66,20.81,101,2460046.5234635994,2023-04-12 00:33:47.255,65.3097772112603,-1.1464397860235396
N01-Ash,β Ari,28.66,20.81,102,2460047.5227120947,2023-04-13 00:32:42.325,65.65563484031274,-0.5758057609268098
N01-Ash,β Ari,28.66,20.81,103,2460048.5219605905,2023-04-14 00:31:37.395,65.99887872205638,-0.0036157275136216214
N01-Ash,β Ari,28.66,20.81,104,2460049.521209086,2023-04-15 00:30:32.465,66.33957344340617,0.5700956424834415
N01-Ash,β Ari,28.66,20.81,105,2460050.520457581,2023-04-16 00:29:27.535,66.67778226208212,1.1452943899287367
N01-Ash,β Ari,28.66,20.81,106,2460051.5197060765,2023-04-17 00:28:22.605,67.01356651206768,1.7219479111676297
N01-Ash,β Ari,28.66,20.81,107,2460052.518954572,2023-04-18 00:27:17.675,67.34698540748606,2.3000254910481592
N01-Ash,β Ari,28.66,20.81,108,2460053.518203067,2023-04-19 00:26:12.745,67.67809634204944,2.8794984164808994
N01-Ash,β Ari,28.66,20.81,109,2460054.517702072,2023-04-20 00:25:29.459,68.04842823072812,3.5339689510345247
N01-Ash,β Ari,28.66,20.81,110,2460055.5169505673,2023-04-21 00:24:24.529,68.37481895810446,4.11632079193238
N01-Ash,β Ari,28.66,20.81,111,2460056.5161990626,2023-04-22 00:23:19.599,68.69907842367066,4.699985971767726
N01-Ash,β Ari,28.66,20.81,112,2460057.515447558,2023-04-23 00:22:14.669,69.02126407251488,5.284938705543576
N01-Ash,β Ari,28.66,20.81,113,2460058.5149465627,2023-04-24 00:21:31.383,69.38182588552749,5.945453666092609
N01-Ash,β Ari,28.66,20.81,114,2460059.514195058,2023-04-25 00:20:26.453,69.6997947998512,6.53305694297052
N01-Ash,β Ari,28.66,20.81,115,2460060.5136940507,2023-04-26 00:19:43.166,70.05575247680743,7.196487066476811
N01-Ash,β Ari,28.66,20.81,116,2460061.5129425465,2023-04-27 00:18:38.236,70.36976591956858,7.786622324211241
N01-Ash,β Ari,28.66,20.81,117,2460062.512441551,2023-04-28 00:17:54.950,70.72141474242439,8.452843015073606
N01-Ash,β Ari,28.66,20.81,118,2460063.511690046,2023-04-29 00:16:50.020,71.03172985974079,9.045395125418782
N01-Ash,β Ari,28.66,20.81,119,2460064.5111890393,2023-04-30 00:16:06.733,71.37935256266445,9.714273193796535
N01-Ash,β Ari,28.66,20.81,120,2460065.5104375463,2023-05-01 00:15:01.804,71.68622310927235,10.309135902849297
N01-Ash,β Ari,28.66,20.81,121,2460066.5099365395,2023-05-02 00:14:18.517,72.03010209947844,10.980555042507577
N01-Ash,β Ari,28.66,20.81,122,2460067.5094355326,2023-05-03 00:13:35.230,72.37210928865554,11.653274630899592
