nid,gname,raJ2000,decJ2000,daynum,jd,iso,az,alt
N01-Ash,β Ari,28.660045789,20.808031472,0,1118409.5813293287,-1650-01-01 01:57:06.854,62.95826165016522,-38.273170759367154
N01-Ash,β Ari,28.660045789,20.808031472,1,1118410.5813293287,-1650-01-02 01:57:06.854,63.732230372926885,-37.49973607442224
N01-Ash,β Ari,28.660045789,20.808031472,2,1118411.5815798263,-1650-01-03 01:57:28.497,64.55872581372033,-36.64951113251874
N01-Ash,β Ari,28.660045789,20.808031472,3,1118412.5815798263,-1650-01-04 01:57:28.497,65.29956907103406,-35.86564625255061
N01-Ash,β Ari,28.660045789,20.808031472,4,1118413.5815798263,-1650-01-05 01:57:28.497,66.0255790389364,-35.077152741960624
N01-Ash,β Ari,28.660045789,20.808031472,5,1118414.5815798263,-1650-01-06 01:57:28.497,66.73737249946035,-34.28424629744209
N01-Ash,β Ari,28.660045789,20.808031472,6,1118415.5815798263,-1650-01-07 01:57:28.497,67.43554413970837,-33.48713226155102
N01-Ash,β Ari,28.660045789,20.808031472,7,1118416.5815798263,-1650-01-08 01:57:28.497,68.12066779804228,-32.68600655710681
N01-Ash,β Ari,28.660045789,20.808031472,8,1118417.5815798263,-1650-01-09 01:57:28.497,68.79329769284274,-31.881056583354113
N01-Ash,β Ari,28.660045789,20.808031472,9,1118418.5815798263,-1650-01-10 01:57:28.497,69.45396940589384,-31.07246193055029
N01-Ash,β Ari,28.660045789,20.808031472,10,1118419.5815798263,-1650-01-11 01:57:28.497,70.10320038577578,-30.260394769737267
N01-Ash,β Ari,28.660045789,20.808031472,11,1118420.5815798263,-1650-01-12 01:57:28.497,70.7414899266095,-29.445019871208554
N01-Ash,β Ari,28.660045789,20.808031472,12,1118421.5813293287,-1650-01-13 01:57:06.854,71.31214698147936,-28.701713908224363
N01-Ash,β Ari,28.660045789,20.808031472,13,1118422.5813293287,-1650-01-14 01:57:06.854,71.93087666366515,-27.88045704170302
N01-Ash,β Ari,28.660045789,20.808031472,14,1118423.5810788195,-1650-01-15 01:56:45.210,72.48451854142046,-27.1320548438167
N01-Ash,β Ari,28.660045789,20.808031472,15,1118424.5810788195,-1650-01-16 01:56:45.210,73.08531358709476,-26.30543547089548
N01-Ash,β Ari,28.660045789,20.808031472,16,1118425.5808283219,-1650-01-17 01:56:23.567,73.62336770348416,-25.55237927373175
N01-Ash,β Ari,28.660045789,20.808031472,17,1118426.580577824,-1650-01-18 01:56:01.924,74.15447280468985,-24.797256138691978
N01-Ash,β Ari,28.660045789,20.808031472,18,1118427.5803273264,-1650-01-19 01:55:40.281,74.67892024036036,-24.040155797111282
N01-Ash,β Ari,28.660045789,20.808031472,19,1118428.5800768172,-1650-01-20 01:55:18.637,75.19699046341897,-23.281168580165197
N01-Ash,β Ari,28.660045789,20.808031472,20,1118429.5798263194,-1650-01-21 01:54:56.994,75.70896307086547,-22.52037143355034
N01-Ash,β Ari,28.660045789,20.808031472,21,1118430.5795758218,-1650-01-22 01:54:35.351,76.2151026610905,-21.757849289560614
N01-Ash,β Ari,28.660045789,20.808031472,22,1118431.5793253125,-1650-01-23 01:54:13.707,76.71566656215049,-20.993684571459703
N01-Ash,β Ari,28.660045789,20.808031472,23,1118432.579074815,-1650-01-24 01:53:52.064,77.21091206542289,-20.22794654709255
N01-Ash,β Ari,28.660045789,20.808031472,24,1118433.5785738195,-1650-01-25 01:53:08.778,77.65179633416274,-19.538275954345053
N01-Ash,β Ari,28.660045789,20.808031472,25,1118434.5783233102,-1650-01-26 01:52:47.134,78.13760709822687,-18.76976263208391
N01-Ash,β Ari,28.660045789,20.808031472,26,1118435.5780728124,-1650-01-27 01:52:25.491,78.61879485789112,-17.99988434443149
N01-Ash,β Ari,28.660045789,20.808031472,27,1118436.5775718056,-1650-01-28 01:51:42.204,79.04761802352904,-17.30666838225864
N01-Ash,β Ari,28.660045789,20.808031472,28,1118437.5770708101,-1650-01-29 01:50:58.918,79.47305105701555,-16.61245103686985
N01-Ash,β Ari,28.660045789,20.808031472,29,1118438.5768203125,-1650-01-30 01:50:37.275,79.94248779566281,-15.839114959345432
N01-Ash,β Ari,28.660045789,20.808031472,30,1118439.5763193055,-1650-01-31 01:49:53.988,80.36126374314112,-15.142941951026192
N01-Ash,β Ari,28.660045789,20.808031472,31,1118440.5758182986,-1650-02-01 01:49:10.701,80.77712276659793,-14.445908695610076
N01-Ash,β Ari,28.660045789,20.808031472,32,1118441.5753173032,-1650-02-02 01:48:27.415,81.19021205291807,-13.74805287197267
N01-Ash,β Ari,28.660045789,20.808031472,33,1118442.5748162963,-1650-02-03 01:47:44.128,81.60066957857643,-13.049422082836651
N01-Ash,β Ari,28.660045789,20.808031472,34,1118443.574315301,-1650-02-04 01:47:00.842,82.00863977707053,-12.350048834448922
N01-Ash,β Ari,28.660045789,20.808031472,35,1118444.573814294,-1650-02-05 01:46:17.555,82.41425705704668,-11.649979859047788
N01-Ash,β Ari,28.660045789,20.808031472,36,1118445.5733132986,-1650-02-06 01:45:34.269,82.8176630730755,-10.949247250759454
N01-Ash,β Ari,28.660045789,20.808031472,37,1118446.5728122916,-1650-02-07 01:44:50.982,83.21898988100325,-10.24789754130517
N01-Ash,β Ari,28.660045789,20.808031472,38,1118447.5723112847,-1650-02-08 01:44:07.695,83.61837431552482,-9.545966039536669
N01-Ash,β Ari,28.660045789,20.808031472,39,1118448.5715597917,-1650-02-09 01:43:02.766,83.97136668662607,-8.922444043168536
N01-Ash,β Ari,28.660045789,20.808031472,40,1118449.5710587846,-1650-02-10 01:42:19.479,84.36744462300545,-8.219518297184898
N01-Ash,β Ari,28.660045789,20.808031472,41,1118450.5705577778,-1650-02-11 01:41:36.192,84.76195623748646,-7.516118280998021
N01-Ash,β Ari,28.660045789,20.808031472,42,1118451.5698062847,-1650-02-12 01:40:31.263,85.11093300628556,-6.891381297698958
N01-Ash,β Ari,28.660045789,20.808031472,43,1118452.5693052777,-1650-02-13 01:39:47.976,85.50282664852665,-6.187180068198183
N01-Ash,β Ari,28.660045789,20.808031472,44,1118453.5685537732,-1650-02-14 01:38:43.046,85.84967040477004,-5.561788590726819
N01-Ash,β Ari,28.660045789,20.808031472,45,1118454.5678022685,-1650-02-15 01:37:38.116,86.19564348372892,-4.936123163725908
N01-Ash,β Ari,28.660045789,20.808031472,46,1118455.567301273,-1650-02-16 01:36:54.830,86.58447294895184,-4.230953063564626
