nid,gname,raJ2000,decJ2000,daynum,jd,iso,az,alt
N01-Ash,β Ari,28.66,20.81,0,1227982.5810788195,-1350-01-01 01:56:45.210,58.37961496416356,-39.9767938644197
N01-Ash,β Ari,28.66,20.81,1,1227983.5810788195,-1350-01-02 01:56:45.210,59.22245380054341,-39.23654731407345
N01-Ash,β Ari,28.66,20.81,2,1227984.5813293287,-1350-01-03 01:57:06.854,60.12161562272919,-38.42104291058393
N01-Ash,β Ari,28.66,20.81,3,1227985.5813293287,-1350-01-04 01:57:06.854,60.926735113572626,-37.6676567703971
N01-Ash,β Ari,28.66,20.81,4,1227986.5813293287,-1350-01-05 01:57:06.854,61.71487489344357,-36.90842399903934
N01-Ash,β Ari,28.66,20.81,5,1227987.5813293287,-1350-01-06 01:57:06.854,62.48668900520298,-36.14360794482914
N01-Ash,β Ari,28.66,20.81,6,1227988.5815798263,-1350-01-07 01:57:28.497,63.311411139434256,-35.30254697928735
N01-Ash,β Ari,28.66,20.81,7,1227989.5815798263,-1350-01-08 01:57:28.497,64.05110512494356,-34.52685089434735
N01-Ash,β Ari,28.66,20.81,8,1227990.5813293287,-1350-01-09 01:57:06.854,64.71042437847089,-33.818114577112496
N01-Ash,β Ari,28.66,20.81,9,1227991.5813293287,-1350-01-10 01:57:06.854,65.42308694478217,-33.03336472513741
N01-Ash,β Ari,28.66,20.81,10,1227992.5813293287,-1350-01-11 01:57:06.854,66.122404870775,-32.24417821757725
N01-Ash,β Ari,28.66,20.81,11,1227993.5813293287,-1350-01-12 01:57:06.854,66.8089191274322,-31.450754577187453
N01-Ash,β Ari,28.66,20.81,12,1227994.5810788195,-1350-01-13 01:56:45.210,67.42179575627348,-30.726611880331387
N01-Ash,β Ari,28.66,20.81,13,1227995.5810788195,-1350-01-14 01:56:45.210,68.08531555890083,-29.925625193510797
N01-Ash,β Ari,28.66,20.81,14,1227996.5808283219,-1350-01-15 01:56:23.567,68.6781356466274,-29.194906224419253
N01-Ash,β Ari,28.66,20.81,15,1227997.5808283219,-1350-01-16 01:56:23.567,69.32044699387983,-28.3869932860392
N01-Ash,β Ari,28.66,20.81,16,1227998.580577824,-1350-01-17 01:56:01.924,69.89477494222406,-27.650253894604074
N01-Ash,β Ari,28.66,20.81,17,1227999.5803273264,-1350-01-18 01:55:40.281,70.46082012224142,-26.910828276272493
N01-Ash,β Ari,28.66,20.81,18,1228000.5800768172,-1350-01-19 01:55:18.637,71.01889920675006,-26.16882836489534
N01-Ash,β Ari,28.66,20.81,19,1228001.5798263194,-1350-01-20 01:54:56.994,71.56932684935487,-25.424351306637558
N01-Ash,β Ari,28.66,20.81,20,1228002.5795758218,-1350-01-21 01:54:35.351,72.11240116599174,-24.677500922141252
N01-Ash,β Ari,28.66,20.81,21,1228003.5793253125,-1350-01-22 01:54:13.707,72.64841259767773,-23.92837794279327
N01-Ash,β Ari,28.66,20.81,22,1228004.579074815,-1350-01-23 01:53:52.064,73.17765180799951,-23.177069846020164
N01-Ash,β Ari,28.66,20.81,23,1228005.578824317,-1350-01-24 01:53:30.421,73.7003948529633,-22.42367195678146
