Rise	Az	Phase	Paksha
2018/11/18 09:12:31	95.99367109	75.43182373	Shukla
2018/11/19 09:47:02	90.79525509	83.65540314	Shukla
2018/11/20 10:22:32	85.41344168	90.64395142	Shukla
2018/11/21 11:00:08	80.08032753	95.94937897	Shukla
2018/11/22 11:41:03	75.09327174	99.12107849	Shukla
2018/11/23 12:26:26	70.81807875	99.76992035	Shukla
2018/11/24 13:17:09	67.66139071	97.64893341	Krishna
2018/11/25 14:13:21	65.99760444	92.72895050	Krishna
2018/11/26 15:14:10	66.06172626	85.24076080	Krishna
2018/11/27 16:17:48	67.86423367	75.66106415	Krishna
2018/11/28 17:22:10	71.19212040	64.64164734	Krishna
2018/11/29 18:25:41	75.69345412	52.91083145	Krishna
2018/11/30 19:27:36	80.97795099	41.18619919	Krishna
2018/12/1 20:27:52	86.67850200	30.11897087	Krishna
2018/12/2 21:26:53	92.46824846	20.26617622	Krishna
2018/12/3 22:25:09	98.05351271	12.07684803	Krishna
2018/12/4 23:23:00	103.16208439	5.88227129	Krishna
2018/12/6 00:20:28	107.53912916	1.88773739	Krishna
2018/12/7 01:17:09	110.95640941	0.16903394	Krishna
2018/12/8 02:12:18	113.23457802	0.67876422	Shukla
2018/12/9 03:04:57	114.27018497	3.26553750	Shukla
2018/12/10 03:54:17	114.05253416	7.70407248	Shukla
2018/12/11 04:39:52	112.65827398	13.72910404	Shukla
2018/12/12 05:21:43	110.22495762	21.06414413	Shukla
2018/12/13 06:00:17	106.91725410	29.43866348	Shukla
2018/12/14 06:36:18	102.90068622	38.59165192	Shukla
2018/12/15 07:10:38	98.32988265	48.26290894	Shukla
2018/12/16 07:44:17	93.35111871	58.17481613	Shukla
2018/12/17 08:18:18	88.11594263	68.00815582	Shukla
2018/12/18 08:53:52	82.80282727	77.37708282	Shukla
2018/12/19 09:32:15	77.64365754	85.81169128	Shukla
2018/12/20 10:14:48	72.94825083	92.76067352	Shukla
2018/12/21 11:02:48	69.11169259	97.62941742	Shukla
2018/12/22 11:57:05	66.57763776	99.86410522	Shukla
2018/12/23 12:57:28	65.73480608	99.07526398	Krishna
2018/12/24 14:02:21	66.77141706	95.16293335	Krishna
2018/12/25 15:09:13	69.58382258	88.37998199	Krishna
2018/12/26 16:15:38	73.82059576	79.28781891	Krishna
2018/12/27 17:20:04	79.02043243	68.62678528	Krishna
2018/12/28 18:22:05	84.73560688	57.17300415	Krishna
2018/12/29 19:21:56	90.58761734	45.63840866	Krishna
2018/12/30 20:20:15	96.26881843	34.62588882	Krishna
2018/12/31 21:17:35	101.52163688	24.62315750	Krishna
2019/1/1 22:14:19	106.11771215	16.01326370	Krishna
2019/1/2 23:10:24	109.84854589	9.08629799	Krishna
2019/1/4 00:05:24	112.53248239	4.04551315	Krishna
2019/1/5 00:58:32	114.03621684	1.00848269	Krishna
2019/1/6 01:48:56	114.30044953	0.00818809	Krishna
2019/1/7 02:35:56	113.35358724	0.99927741	Shukla
2019/1/8 03:19:15	111.30302785	3.87133074	Shukla
2019/1/9 03:59:03	108.30770986	8.46660328	Shukla
2019/1/10 04:35:53	104.54631102	14.59747505	Shukla
