Rise	Az	Phase	Paksha	RA	Dec
2000/7/16 13:56:11	114.42926690	99.99999237	Shukla	5.18468685	-0.37847126
2000/7/17 14:40:08	112.65376606	99.04074097	Krishna	5.41112191	-0.35183746
2000/7/18 15:20:50	109.81867748	96.18400574	Krishna	5.63283228	-0.30913958
2000/7/19 15:58:39	106.07832245	91.49928284	Krishna	5.84929009	-0.25254112
2000/7/20 16:34:12	101.60701424	85.10412598	Krishna	6.06134228	-0.18457775
2000/7/21 17:08:21	96.58388139	77.16378021	Krishna	6.27106314	-0.10796392
2000/7/22 17:42:06	91.19026542	67.89572144	Krishna	0.19832874	-0.02555175
2000/7/23 18:16:34	85.61933091	57.58148193	Krishna	0.41331772	0.05955071
2000/7/24 18:53:00	80.09564764	46.58618546	Krishna	0.63713651	0.14372664
2000/7/25 19:32:49	74.90102923	35.38278198	Krishna	0.87413544	0.22252642
2000/7/26 20:17:31	70.39728445	24.57128143	Krishna	1.12790047	0.29042018
2000/7/27 21:08:28	67.02436629	14.87507534	Krishna	1.39983597	0.34092238
2000/7/28 22:06:18	65.23953540	7.08930635	Krishna	1.68741776	0.36749683
2000/7/29 23:10:19	65.37947915	1.96183729	Krishna	1.98336638	0.36540029
2000/7/31 00:18:16	67.50312157	0.02157936	Krishna	2.27739024	0.33372872
2000/8/1 01:27:11	71.34250750	1.42755103	Shukla	2.56018225	0.27614387
2000/8/2 02:34:36	76.41272085	5.93098259	Shukla	2.82669991	0.19956412
2000/8/3 03:39:14	82.18218847	12.97216129	Shukla	3.07659208	0.11188750
2000/8/4 04:40:54	88.18832898	21.84449196	Shukla	3.31263000	0.02024870
2000/8/5 05:40:03	94.07309019	31.84117126	Shukla	3.53892521	-0.06966959
2000/8/6 06:37:16	99.56931610	42.34169769	Shukla	3.75973831	-0.15357114
2000/8/7 07:33:10	104.47096720	52.83931351	Shukla	3.97883093	-0.22817609
2000/8/8 08:28:02	108.60624377	62.93076324	Shukla	4.19909653	-0.29084562
2000/8/9 09:21:54	111.82210856	72.29052734	Shukla	4.42229646	-0.33934593
2000/8/10 10:14:27	113.98356291	80.64474487	Shukla	4.64887773	-0.37180107
2000/8/11 11:05:05	114.98660351	87.75270844	Shukla	4.87796803	-0.38681741
2000/8/12 11:53:12	114.77817345	93.39828491	Shukla	5.10767030	-0.38369838
2000/8/13 12:38:17	113.37186483	97.39018250	Shukla	5.33566703	-0.36262483
2000/8/14 13:20:12	110.84976283	99.56844330	Shukla	5.55995752	-0.32469644
2000/8/15 13:59:07	107.34954360	99.81427765	Shukla	5.77945829	-0.27181303
2000/8/16 14:35:34	103.04442072	98.06079865	Krishna	5.99429294	-0.20646047
2000/8/17 15:10:17	98.12540045	94.30277252	Krishna	6.20578354	-0.13149763
2000/8/18 15:44:07	92.79152814	88.60410309	Krishna	0.13308572	-0.05001969
2000/8/19 16:18:07	87.24994295	81.10340881	Krishna	0.34569849	0.03466694
2000/8/20 16:53:22	81.72463410	72.01947784	Krishna	0.56410721	0.11895728
2000/8/21 17:31:07	76.47195225	61.65924835	Krishna	0.79220647	0.19877644
2000/8/22 18:12:46	71.79793086	50.43010330	Krishna	1.03357976	0.26939788
2000/8/23 18:59:38	68.06623651	38.85449219	Krishna	1.29057981	0.32540668
2000/8/24 19:52:43	65.67554736	27.57808304	Krishna	1.56302894	0.36106659
2000/8/25 20:52:09	64.98321207	17.35284424	Krishna	1.84707989	0.37134215
2000/8/26 21:56:47	66.18291430	8.97063446	Krishna	2.13539688	0.35346682
2000/8/27 23:04:20	69.20506810	3.13813949	Krishna	2.41939904	0.30827082
2000/8/29 00:12:16	73.72265767	0.32797378	Krishna	2.69242326	0.24026514
2000/8/30 01:18:44	79.25937977	0.67666698	Shukla	2.95157311	0.15635213
2000/8/31 02:22:52	85.31706772	3.98054981	Shukla	3.19745952	0.06406771
2000/9/1 03:24:35	91.45711408	9.78179550	Shukla	3.43283531	-0.02972358
2000/9/2 04:24:13	97.32765484	17.49422264	Shukla	3.66126198	-0.11940309
2000/9/3 05:22:11	102.65680066	26.51606178	Shukla	3.88621686	-0.20062661
2000/9/4 06:18:48	107.23308887	36.30104446	Shukla	4.11056706	-0.27009502
2000/9/5 07:14:05	110.88712397	46.38570023	Shukla	4.33624858	-0.32528981
2000/9/6 08:07:48	113.48227483	56.38570023	Shukla	4.56407448	-0.36430014
2000/9/7 08:59:31	114.91675799	65.97679138	Shukla	4.79370168	-0.38578284
2000/9/8 09:48:40	115.13391703	74.87234497	Shukla	5.02383159	-0.38902666
2000/9/9 10:34:49	114.13318503	82.80449677	Shukla	5.25266332	-0.37404572
2000/9/10 11:17:49	111.97367729	89.51240540	Shukla	5.47849080	-0.34162467
2000/9/11 11:57:48	108.76782555	94.73941040	Shukla	5.70024642	-0.29328057
2000/9/12 12:35:12	104.66866703	98.23985291	Shukla	5.91782949	-0.23116157
2000/9/13 13:10:41	99.85737250	99.79520416	Shukla	6.13218229	-0.15793179
2000/9/14 13:45:05	94.53541204	99.23699188	Krishna	0.06199869	-0.07668431
2000/9/15 14:19:18	88.92266994	96.47203827	Krishna	0.27627123	0.00909917
2000/9/16 14:54:24	83.26065485	91.50485229	Krishna	0.49494487	0.09554279
2000/9/17 15:31:29	77.81931635	84.45295715	Krishna	0.72135877	0.17834089
2000/9/18 16:11:47	72.90442833	75.55402374	Krishna	0.95860757	0.25273194
2000/9/19 16:56:31	68.85866823	65.16703796	Krishna	1.20882993	0.31356823
2000/9/20 17:46:38	66.04356478	53.77051163	Krishna	1.47224775	0.35562571
2000/9/21 18:42:32	64.78745201	41.95766068	Krishna	1.74629407	0.37430027
2000/9/22 19:43:35	65.30045386	30.42014694	Krishna	2.02557029	0.36665810
2000/9/23 20:48:10	67.59424312	19.90530205	Krishna	2.30323251	0.33243663
2000/9/24 21:54:13	71.46278030	11.13827991	Krishna	2.57331624	0.27438248
2000/9/25 22:59:57	76.53911350	4.72222281	Krishna	2.83252884	0.19767234
2000/9/27 00:04:17	82.38529098	1.04786062	Krishna	3.08056203	0.10879235
2000/9/28 01:06:54	88.56622968	0.24386814	Krishna	3.31927035	0.01445388
2000/9/29 02:07:52	94.69066224	2.18357611	Shukla	3.55155919	-0.07914152
2000/9/30 03:07:26	100.42576035	6.54154062	Shukla	3.78048229	-0.16667120
2000/10/1 04:05:47	105.49712117	12.87569904	Shukla	4.00863233	-0.24380136
2000/10/2 05:02:51	109.68346022	20.70659065	Shukla	4.23775052	-0.30716046
2000/10/3 05:58:20	112.81299826	29.57423019	Shukla	4.46850703	-0.35427511
2000/10/4 06:51:42	114.76478628	39.06692886	Shukla	4.70047720	-0.38352488
2000/10/5 07:42:21	115.47404679	48.82631302	Shukla	4.93236504	-0.39412064
2000/10/6 08:29:49	114.93619671	58.53657150	Shukla	5.16246377	-0.38607254
2000/10/7 09:13:55	113.20405391	67.90571594	Shukla	5.38922841	-0.36011376
2000/10/8 09:54:47	110.37739378	76.64505005	Shukla	5.61177019	-0.31758380
2000/10/9 10:32:54	106.58964407	84.45229340	Shukla	5.83013612	-0.26031289
2000/10/10 11:08:54	101.99809722	91.00354004	Shukla	6.04535809	-0.19055618
2000/10/11 11:43:39	96.78113726	95.95839691	Shukla	6.25934466	-0.11100183
2000/10/12 12:18:02	91.14241995	98.98136139	Shukla	0.19151244	-0.02484434
2000/10/13 12:53:07	85.31941730	99.77860260	Shukla	0.41130351	0.06411220
2000/10/14 13:29:58	79.59265885	98.14461517	Krishna	0.63877678	0.15137378
2000/10/15 14:09:48	74.29113432	94.00812531	Krishna	0.87689005	0.23176709
2000/10/16 14:53:46	69.78695924	87.46495056	Krishna	1.12759771	0.29962896
2000/10/17 15:42:50	66.46886700	78.78974152	Krishna	1.39090574	0.34927979
2000/10/18 16:37:21	64.68400880	68.42546082	Krishna	1.66406165	0.37584351
2000/10/19 17:36:47	64.65407208	56.95447540	Krishna	1.94160816	0.37628522
2000/10/20 18:39:39	66.40406900	45.05451202	Krishna	2.21682510	0.35023694
2000/10/21 19:44:03	69.75373037	33.44240189	Krishna	2.48400338	0.30011132
2000/10/22 20:48:18	74.37790504	22.81274223	Krishna	2.74012873	0.23043040
2000/10/23 21:51:26	79.88941691	13.78036308	Krishna	2.98512888	0.14682682
2000/10/24 22:53:09	85.89902715	6.83164740	Krishna	3.22105877	0.05522116
2000/10/25 23:53:37	92.04264571	2.28780365	Krishna	3.45102396	-0.03865498
2000/10/27 00:53:09	97.98820244	0.28579745	Krishna	3.67829725	-0.12948535
2000/10/28 01:51:56	103.43590668	0.78295791	Shukla	3.90569080	-0.21249104
2000/10/29 02:49:58	108.12005724	3.58585095	Shukla	4.13510588	-0.28354288
2000/10/30 03:46:53	111.81600920	8.39603043	Shukla	4.36722601	-0.33930088
2000/10/31 04:41:59	114.35281659	14.86038876	Shukla	4.60141856	-0.37737110
2000/11/1 05:34:30	115.62783533	22.61442184	Shukla	4.83595436	-0.39642888
2000/11/2 06:23:43	115.61565027	31.31094742	Shukla	5.06856601	-0.39623475
2000/11/3 07:09:15	114.36366293	40.63169479	Shukla	5.29718142	-0.37749896
2000/11/4 07:51:11	111.97425786	50.28313065	Shukla	5.52055556	-0.34162891
2000/11/5 08:29:56	108.58162093	59.98071289	Shukla	5.73860157	-0.29045962
2000/11/6 09:06:11	104.33377602	69.42700195	Shukla	5.95241203	-0.22607114
2000/11/7 09:40:48	99.38615091	78.28974915	Shukla	6.16409238	-0.15075015
2000/11/8 10:14:46	93.90718490	86.18661499	Shukla	0.09335097	-0.06709914
2000/11/9 10:49:09	88.09348497	92.68447876	Shukla	0.31001469	0.02174141
2000/11/10 11:25:07	82.19000904	97.32125854	Shukla	0.53465462	0.11182118
2000/11/11 12:03:54	76.50942950	99.65538025	Shukla	0.77090690	0.19816011
2000/11/12 12:46:51	71.44041827	99.33907318	Krishna	1.02154084	0.27473895
2000/11/13 13:35:05	67.42872032	96.19963837	Krishna	1.28730433	0.33491210
2000/11/14 14:29:12	64.91217127	90.30329895	Krishna	1.56567211	0.37241632
2000/11/15 15:28:47	64.20875741	81.97691345	Krishna	1.85045224	0.38286478
