Rise	Az	Phase	Paksha
2018/11/14 06:13:50	109.70262573	37.43402863	Shukla
2018/11/15 06:57:28	107.16476649	47.00283813	Shukla
2018/11/16 07:39:07	103.86606516	56.70906830	Shukla
2018/11/17 08:19:22	99.93751111	66.26390839	Shukla
2018/11/18 08:58:59	95.51351562	75.35193634	Shukla
2018/11/19 09:38:48	90.74156980	83.61251831	Shukla
2018/11/20 10:19:47	85.79772179	90.63233948	Shukla
2018/11/21 11:02:54	80.90407566	95.95741272	Shukla
2018/11/22 11:49:08	76.34215133	99.13175201	Shukla
2018/11/23 12:39:17	72.45149800	99.76367950	Shukla
2018/11/24 13:33:40	69.59955934	97.60965729	Krishna
2018/11/25 14:31:52	68.11378146	92.65130615	Krishna
2018/11/26 15:32:38	68.19105139	85.13449860	Krishna
2018/11/27 16:34:07	69.83234585	75.54789734	Krishna
2018/11/28 17:34:39	72.84886474	64.54624939	Krishna
2018/11/29 18:33:10	76.93220455	52.85191727	Krishna
2018/11/30 19:29:26	81.73599270	41.17213821	Krishna
2018/12/1 20:23:47	86.92770145	30.14764977	Krishna
2018/12/2 21:16:52	92.20579844	20.32694244	Krishna
2018/12/3 22:09:22	97.29698729	12.15321350	Krishna
2018/12/4 23:01:49	101.94926136	5.95488214	Krishna
2018/12/5 23:54:30	105.93064693	1.93765783	Krishna
2018/12/7 00:47:19	109.03804833	0.18118514	Krishna
2018/12/8 01:39:49	111.11541621	0.64489329	Shukla
2018/12/9 02:31:16	112.07399911	3.18572187	Shukla
2018/12/10 03:20:55	111.90390008	7.58606625	Shukla
2018/12/11 04:08:12	110.66856474	13.58583260	Shukla
2018/12/12 04:52:54	108.48368285	20.91057014	Shukla
2018/12/13 05:35:12	105.49045490	29.28923225	Shukla
2018/12/14 06:15:34	101.83433660	38.45883560	Shukla
2018/12/15 06:54:42	97.65519656	48.15656662	Shukla
2018/12/16 07:33:27	93.08927658	58.10186768	Shukla
2018/12/17 08:12:48	88.28096683	67.97202301	Shukla
2018/12/18 08:53:48	83.40179388	77.37664032	Shukla
2018/12/19 09:37:34	78.67328807	85.83972168	Shukla
