Rise	Az	Phase	Paksha
2018/11/14 06:13:50	109.70262573	37.43402863	Shukla
2018/11/17 08:19:22	99.93751111	66.26390839	Shukla
2018/11/20 10:19:47	85.79772179	90.63233948	Shukla
2018/11/23 12:39:17	72.45149800	99.76367950	Shukla
2018/11/26 15:32:38	68.19105139	85.13449860	Krishna
2018/11/29 18:33:10	76.93220455	52.85191727	Krishna
2018/12/2 21:16:52	92.20579844	20.32694244	Krishna
2018/12/5 23:54:30	105.93064693	1.93765783	Krishna
2018/12/9 02:31:16	112.07399911	3.18572187	Shukla
2018/12/12 04:52:54	108.48368285	20.91057014	Shukla
2018/12/15 06:54:42	97.65519656	48.15656662	Shukla
2018/12/18 08:53:48	83.40179388	77.37664032	Shukla
2018/12/21 11:17:37	70.90523196	97.66539001	Shukla
2018/12/24 14:20:00	68.83845770	95.09922791	Krishna
2018/12/27 17:23:59	79.95397586	68.59771729	Krishna
2018/12/30 20:06:19	95.67088318	34.72431183	Krishna
2019/1/2 22:41:51	108.03191365	9.20137215	Krishna
2019/1/6 01:15:15	112.11772598	0.00849740	Krishna
2019/1/9 03:32:25	106.75163567	8.36963081	Shukla
2019/1/12 05:30:55	94.98177173	30.55557060	Shukla
2019/1/15 07:29:07	80.88728023	60.55901337	Shukla
2019/1/18 09:55:18	69.70808422	88.97718048	Shukla
2019/1/21 13:02:19	69.86179079	99.83592224	Shukla
2019/1/24 16:09:29	82.94907528	83.15281677	Krishna
2019/1/27 18:54:09	98.95647054	51.13792419	Krishna
2019/1/30 21:30:16	109.81632789	21.15759277	Krishna
2019/2/3 00:00:05	111.67423497	3.12107825	Krishna
2019/2/6 02:12:15	104.53405083	1.36922789	Krishna
2019/2/9 04:08:28	91.88498445	15.91048908	Shukla
2019/2/12 06:07:32	78.09272199	43.09459686	Shukla
2019/2/15 08:36:00	68.65029965	75.39367676	Shukla
2019/2/18 11:42:48	71.15305855	97.87927246	Shukla
2019/2/21 14:50:00	85.76600239	94.16798401	Krishna
2019/2/24 17:38:33	101.88070675	68.02400970	Krishna
2019/2/27 20:17:25	111.20415403	36.59784317	Krishna
2019/3/2 22:44:14	110.82872585	11.90844345	Krishna
2019/3/6 00:51:38	102.00362284	0.45699507	Krishna
2019/3/9 02:46:52	88.55161991	5.70366955	Shukla
2019/3/12 04:49:27	75.15825416	27.29079437	Shukla
2019/3/15 07:22:11	67.79778276	59.71173477	Shukla
2019/3/18 10:25:56	72.82651636	89.92611694	Shukla
2019/3/21 13:28:47	88.51727089	99.46945190	Shukla
2019/3/24 16:19:49	104.41517139	83.09546661	Krishna
2019/3/27 19:01:58	112.17949138	53.86686707	Krishna
2019/3/30 21:26:20	109.69628049	25.26013565	Krishna
2019/4/2 23:29:43	99.37700529	5.48082876	Krishna
2019/4/6 01:25:13	85.27420828	0.66812807	Krishna
2019/4/9 03:33:55	72.42372645	14.43707180	Shukla
2019/4/12 06:13:36	67.44104881	44.12852478	Shukla
2019/4/15 09:13:51	75.08604540	78.19957733	Shukla
2019/4/18 12:09:35	91.43594049	98.53833771	Shukla
2019/4/21 15:00:13	106.63546098	93.98357391	Krishna
2019/4/24 17:44:07	112.73885655	70.75589752	Krishna
2019/4/27 20:06:02	108.33374654	41.55496597	Krishna
2019/4/30 22:06:06	96.78515341	15.74740314	Krishna
2019/5/4 00:02:38	82.28266738	1.15341723	Krishna
2019/5/7 02:19:10	70.20595037	5.28165436	Shukla
2019/5/10 05:07:40	67.83021933	29.78454590	Shukla
2019/5/13 08:05:31	78.01506957	64.71730042	Shukla
2019/5/16 10:54:20	94.64903906	92.49398041	Shukla
2019/5/19 13:42:20	108.61501373	99.34938812	Shukla
2019/5/22 16:25:15	112.84893871	84.96373749	Krishna
2019/5/25 18:43:53	106.70025216	58.71289062	Krishna
2019/5/28 20:41:03	94.21053409	29.97137451	Krishna
2019/5/31 22:38:53	79.63738293	7.15570974	Krishna
2019/6/4 01:03:26	68.64317576	0.53210694	Krishna
2019/6/7 04:01:04	68.98648839	17.30939293	Shukla
2019/6/10 06:58:17	81.48357623	50.59357071	Shukla
2019/6/13 09:42:40	98.08131158	82.83353424	Shukla
2019/6/16 12:27:32	110.34627544	99.18067932	Shukla
2019/6/19 15:06:44	112.45817676	94.81549072	Krishna
2019/6/22 17:20:53	104.70065964	74.57201385	Krishna
2019/6/25 19:15:28	91.52566186	46.32760239	Krishna
2019/6/28 21:14:31	77.23254162	18.06330681	Krishna
2019/7/1 23:45:53	67.67675181	0.91455561	Krishna
2019/7/5 02:51:06	70.71534587	7.45504189	Shukla
2019/7/8 05:49:30	85.21051676	36.39441299	Shukla
