UTC_Date,UTC_Time,Tag,RiseTransitSet,Azimuth,Elevation,Illumination,LocalTime
-01499-01-01,01:39,C,t,179.8715, 64.4751,  43.502,  6.5929477419
-01499-01-01,07:52,*,s,270.5475, -0.9109,  41.382, 12.8077302886
-01499-01-01,20:23, ,r, 92.7126, -0.3039,  34.456,  1.3201518412
-01499-01-02,02:27,*,t,179.6365, 59.1897,  32.416,  7.3846971523
-01499-01-02,08:31,*,s,264.8219, -1.1160,  30.436, 13.4495543746
-01499-01-02,21:29, ,r, 99.1334,  0.6380,  23.699,  2.4117736832
-01499-01-03,03:24,*,t,182.1662, 53.8732,  21.869,  8.3264351996
-01499-01-03,09:19,*,s,259.8521, -2.6705,  20.130, 14.2413634649
-01499-01-03,22:35, ,r,104.9406,  0.9318,  14.134,  3.5034405753
-01499-01-04,04:12,*,t,179.6256, 49.0027,  12.678,  9.1182662201
-01499-01-04,09:58,*,s,253.9731, -1.4306,  11.317, 14.8832557005
-01499-01-04,23:41, ,r,109.6876,  0.6483,   6.555,  4.5951669434
-01499-01-05,05:18,*,t,182.2115, 44.8291,   5.526, 10.2100656499
-01499-01-05,10:46,*,s,249.4181, -0.9783,   4.646, 15.6751527343
-01499-01-06,00:47,A,r,112.9977,  0.0885,   1.689,  5.6869668267
-01499-01-06,06:15,*,t,180.6063, 41.9788,   1.188, 11.1519781152
-01499-01-06,11:43,*,s,246.6212, -1.1164,   0.796, 16.6170636416
-01499-01-07,01:53,C,r,114.6851, -0.2536,   0.025,  6.7788536478
-01499-01-07,07:21,*,t,181.2048, 40.6859,   0.061, 12.2439269886
-01499-01-07,12:49,N,s,246.0388, -1.9182,   0.195, 17.7089968732
-01499-01-08,02:59,*,r,114.8357,  0.1838,   1.692,  7.8708398809
-01499-01-08,08:27,*,t,181.9012, 41.1399,   2.230, 13.3359647360
-01499-01-08,13:55, ,s,247.0477, -2.0353,   2.879, 18.8010091209
-01499-01-09,03:56,*,r,112.7997,  0.0846,   6.397,  8.8129796940
-01499-01-09,09:24,*,t,180.6837, 43.2373,   7.361, 14.2781416712
-01499-01-09,15:01, ,s,249.7417, -2.0224,   8.483, 19.8931127791
-01499-01-10,04:44,*,r,109.0245, -0.4545,  13.548,  9.6052777864
-01499-01-10,10:21,*,t,180.6981, 46.5973,  14.876, 15.2204254270
-01499-01-10,16:07, ,s,253.9561, -2.3601,  16.388, 20.9853207220
-01499-01-11,05:32,*,r,104.8797,  0.2689,  22.476, 10.3976992452
-01499-01-11,11:18,*,t,182.3874, 50.8108,  24.071, 16.1628251449
-01499-01-11,17:04, ,s,258.3562, -1.4457,  25.808, 21.9276966861
-01499-01-12,06:11,*,r, 99.6888,  0.1314,  32.432, 11.0402918685
-01499-01-12,12:06,*,t,182.3239, 55.5263,  34.214, 16.9553925177
-01499-01-12,18:01, ,s,263.5407, -1.1629,  36.099, 22.8702029960
