Date and Time, Julian Day, RA (J2000), Dec (J2000), mag, phase, "dist., AU", elong.
2001-04-22 15:33:59, 2452021.91944,    1h09m41.1s, +2°09'03.0", -5.68, 1.99%, 0.002598, +16°10'07.6"
2001-04-22 21:33:59, 2452022.16944,    1h22m44.9s, +3°20'07.7", -4.97, 1.32%, 0.002647, +13°10'10.7"
2001-04-23 03:33:59, 2452022.41944,    1h39m29.7s, +4°34'57.6", -3.99, 0.72%, 0.002629, +9°41'50.3"
2001-04-23 09:33:59, 2452022.66944,    1h50m43.1s, +5°56'14.0", -3.12, 0.41%, 0.002565, +7°17'54.4"
2001-04-23 15:33:59, 2452022.91944,    1h57m39.9s, +7°09'45.2", -2.31, 0.25%, 0.002565, +5°41'37.2"
2001-04-23 21:33:59, 2452023.16944,    2h10m13.6s, +8°12'21.8", -1.61, 0.17%, 0.002615, +4°39'17.4"
2001-04-24 03:33:59, 2452023.41944,    2h27m39.1s, +9°23'26.1", -2.58, 0.30%, 0.002608, +6°15'25.5"
2001-04-24 09:33:59, 2452023.66944,    2h40m24.4s, +10°47'13.5", -3.59, 0.54%, 0.002545, +8°23'50.4"
2001-04-24 15:33:59, 2452023.91944,    2h47m47.8s, +11°58'15.5", -4.09, 0.72%, 0.002534, +9°44'38.9"
2001-04-24 21:33:59, 2452024.16944,    2h59m55.2s, +12°49'01.3", -4.83, 1.17%, 0.002583, +12°24'11.4"
2001-04-25 03:33:59, 2452024.41944,    3h18m00.9s, +13°49'56.5", -5.76, 2.08%, 0.002588, +16°33'14.9"
2001-04-25 09:33:59, 2452024.66944,    3h32m31.7s, +15°10'58.4", -6.40, 2.99%, 0.002528, +19°52'21.7"
2001-04-25 15:33:59, 2452024.91944,    3h40m42.5s, +16°17'50.3", -6.70, 3.55%, 0.002506, +21°40'46.5"
2001-04-25 21:33:59, 2452025.16944,    3h52m24.9s, +16°54'07.7", -7.03, 4.45%, 0.002552, +24°17'07.5"
2001-04-26 03:33:59, 2452025.41944,    4h11m02.9s, +17°38'26.3", -7.53, 6.10%, 0.002568, +28°32'03.2"
2001-04-26 09:33:59, 2452025.66944,    4h27m26.2s, +18°49'59.2", -7.97, 7.76%, 0.002515, +32°15'49.0"
2001-04-26 15:33:59, 2452025.91944,    4h36m43.8s, +19°50'02.2", -8.19, 8.73%, 0.002483, +34°17'27.5"
2001-04-26 21:33:59, 2452026.16944,    4h47m59.7s, +20°10'12.2", -8.37, 9.96%, 0.002524, +36°42'45.2"
2001-04-27 03:33:59, 2452026.41944,    5h06m51.8s, +20°32'19.1", -8.69, 12.26%, 0.002551, +40°54'10.1"
2001-04-27 09:33:59, 2452026.66944,    5h25m02.8s, +21°26'58.9", -9.02, 14.67%, 0.002506, +44°56'06.9"
2001-04-27 15:33:59, 2452026.91944,    5h35m41.9s, +22°16'30.9", -9.21, 16.09%, 0.002465, +47°11'19.6"
