    # RA           DEC         Epoch    RApm   DECpm    MAG   HD#   Spec    Cross-ref   R-Velocity
    1 00:05:09.90 +45:13:45.00 2000.00 -00.012 -00.018  6.70  A1Vn     # BD+44 4550  RV -01
    2 00:05:03.80 -00:30:11.00 2000.00 +00.045 -00.060  6.29 gG9       # BD-01 4525  RV +01
    3 00:05:20.10 -05:42:27.00 2000.00 -00.009 +00.089  4.61  K0III *  # BD-06 6357  RV4-00
    4 00:05:42.00 +13:23:46.00 2000.00 +00.045 -00.012  5.51  G5III    # BD+12 5063  RV -00
    5 00:06:16.00 +58:26:12.00 2000.00 +00.263 +00.030  5.96  G5V      # BD+57 2865  RV7-01
    6 00:06:19.00 -49:04:30.00 2000.00 +00.565 -00.038  5.70  G1IV     # CD-4914337  RV0+00
    7 00:06:26.50 +64:11:46.00 2000.00 +00.008 +00.000  5.59  B9III    # BD+63 2107  RV -00
    8 00:06:36.80 +29:01:17.00 2000.00 +00.380 -00.182  6.13  K0V      # BD+28 4704  RV7-00
    9 00:06:50.10 -23:06:27.00 2000.00 +00.100 -00.045  6.18  A7V      # CD-23    4  RV +00
   10 00:07:18.20 -17:23:11.00 2000.00 -00.018 +00.036  6.19  A6Vn     # BD-18 6428  RV -00
   11 00:07:44.10 -02:32:56.00 2000.00 +00.027 -00.002  6.43  B8III *  # BD-03    2  RV +01
   12 00:07:46.80 -22:30:32.00 2000.00 +00.052 -00.044  5.94  A2Vp:    # CD-23   13  RV -01
   13 00:08:03.50 -33:31:46.00 2000.00 -00.037 +00.000  5.68  K1III    # CD-34   17  RV +00
   14 00:08:12.10 -02:26:52.00 2000.00 +00.009 -00.003  6.07  K2III *  # BD-03    3  RV +00
   15 00:08:23.30 +29:05:26.00 2000.00 +00.136 -00.163  2.06  B8IVp *  # BD+28    4  RV2-01
   16 00:08:17.40 -08:49:26.00 2000.00 -00.052 -00.033  5.99 gG8       # BD-09    5  RV +02
   17 00:08:41.00 +36:37:36.00 2000.00 -00.100 -00.145  6.19  F8IV     # BD+35    8  RV4-01
   18 00:08:33.40 -17:34:39.00 2000.00 +00.000 -00.025  6.06  M0III    # BD-18    3  RV -01
   19 00:08:52.20 +25:27:46.00 2000.00 +00.114 +00.031  6.23  K0III    # BD+24    3  RV +01
   20 00:09:20.20 +79:42:53.00 2000.00 +00.102 -00.027  6.01  A7IV     # BD+78    1  RV2+00
   21 00:09:10.70 +59:08:59.00 2000.00 +00.525 -00.181  2.27  F2III *  # BD+58    3  RV2+01
   22 00:09:02.40 +18:12:43.00 2000.00 +00.137 -00.024  5.53  G9III    # BD+17    7  RV -02
   23 00:09:02.40 -54:00:07.00 2000.00 +00.051 +00.016  6.33  G4IV     # CP-54   19  RV9+00
   24 00:09:21.00 -27:59:16.00 2000.00 +00.072 -00.004  5.42  F2V      # CD-28   16  RV3+00
   25 00:09:24.70 -45:44:51.00 2000.00 +00.124 -00.181  3.88  K0III    # CD-46   18  RV6-00
   26 00:10:02.30 +11:08:44.00 2000.00 +00.041 -00.003  5.51  B9Vn     # BD+10    8  RV7+01
   27 00:10:19.30 +46:04:20.00 2000.00 +00.008 +00.000  5.03  F2II     # BD+45   17  RV2-00
   28 00:10:29.70 +57:09:56.00 2000.00 +00.023 +00.006  6.74  B7IV     # BD+56   11  RV +00
   29 00:10:18.80 -05:14:55.00 2000.00 +00.036 -00.033  5.84  K1III    # BD-06   11  RV +02
   30 00:10:02.10 -82:13:26.00 2000.00 -00.029 -00.020  5.28  G8III    # CP-82    4  RV +01
   31 00:10:42.80 -12:34:48.00 2000.00 +00.150 -00.038  5.85  K0IV     # BD-13   13  RV +00
   32 00:10:38.60 -73:13:28.00 2000.00 +00.123 +00.016  6.64  F2V+F *  # CP-73    4  RV -01
   33 00:11:15.90 -15:28:05.00 2000.00 -00.077 -00.268  4.89  F7V      # BD-16   17  RV7+01
   34 00:11:34.40 -27:47:59.00 2000.00 +00.010 +00.016  5.41  K5III    # CD-28   26  RV -00
   35 00:11:44.00 -35:07:59.00 2000.00 +00.173 +00.119  5.25  F4V      # CD-35   42  RV4-00
   36 00:11:59.10 +48:09:09.00 2000.00 +00.058 +00.017  6.16 gK4       # BD+47   21  RV +01
   37 00:12:10.00 -17:56:18.00 2000.00 +00.056 -00.031  5.25  K5III    # BD-18   14  RV5-00
   38 00:12:50.40 +37:41:36.00 2000.00 +00.028 -00.012  6.73  B2V      # BD+36   12  RV -01
   39 00:13:14.20 +15:11:01.00 2000.00 +00.003 -00.012  2.83  B2IV     # BD+14   14  RV2+00
   40 00:13:24.00 +26:59:14.00 2000.00 -00.008 -00.047  6.30  G0III    # BD+26   13  RV6-01
   41 00:13:30.80 +41:02:07.00 2000.00 -00.123 -00.148  5.72  F0IV     # BD+40   29  RV4-02
   42 00:13:42.10 -26:01:19.00 2000.00 +00.026 -00.069  5.94  K5III    # CD-26   56  RV -03
   43 00:13:44.20 -26:17:05.00 2000.00 -00.020 +00.012  6.31  K5III    # CD-26   57  RV +01
   44 00:14:02.30 +33:12:22.00 2000.00 -00.006 -00.018  6.25  A1V      # BD+32   21  RV +00
   45 00:14:36.20 +20:12:24.00 2000.00 +00.093 +00.000  4.80  M2+II    # BD+19   27  RV5-04
   46 00:14:27.60 -07:46:50.00 2000.00 +00.059 +00.004  5.12  M3+II    # BD-08   26  RV3-00
   47 00:13:19.40 -84:59:39.00 2000.00 +00.004 +00.008  5.77  M0-1I *  # CP-85    2  RV +00
   48 00:14:38.40 -18:55:58.00 2000.00 -00.024 -00.067  4.44  M3III    # BD-19   21  RV9-02
