Calendar Date,Ecl. Type,Pen. Mag.,Umbral Mag.,Pen. Eclipse Begins,Alt,Partial Eclipse Begins,Alt,Total Eclipse Begins,Alt,Mid. Eclipse,Alt,Total Eclipse Ends,Alt,Partial Eclipse Ends,Alt,Pen. Eclipse Ends,Alt
-1999-Jun-26,N, 0.879,-0.192,04:35,-04,-,-,-,-,06:50,+24,-,-,-,-,09:04,+48
-1999-Nov-21,N, 0.814,-0.192,11:03,+82,-,-,-,-,13:00,+55,-,-,-,-,14:57,+28
-1997-May-06,T, 2.651, 1.696,08:52,+57,09:47,+66,10:45,+69,11:34,+65,12:23,+57,13:21,+45,14:15,+33
-1996-Apr-25,P, 1.656, 0.716,02:10,-38,03:12,-24,-,-,04:35,-05,-,-,05:58,+15,06:59,+29
-1995-Mar-16,N, 0.654,-0.347,09:48,+72,-,-,-,-,11:37,+82,-,-,-,-,13:25,+55
-1995-Sep-08,N, 0.538,-0.465,12:00,+60,-,-,-,-,13:38,+42,-,-,-,-,15:16,+20
-1994-Mar-05,P, 1.993, 0.936,15:52,+18,17:05,+01,-,-,18:46,-22,-,-,20:27,-45,21:39,-59
-1994-Aug-29,P, 1.862, 0.899,01:34,-49,02:34,-36,-,-,04:04,-15,-,-,05:34,+06,06:34,+19
-1993-Feb-22,T, 2.441, 1.357,16:32,+09,17:44,-08,18:54,-24,19:38,-33,20:22,-42,21:32,-56,22:44,-64
-1992-Aug-07,P, 1.182, 0.175,07:40,+35,09:11,+51,-,-,09:57,+57,-,-,10:44,+59,12:16,+53
-1991-Jan-01,N, 0.845,-0.144,15:05,+27,-,-,-,-,17:02,+01,-,-,-,-,18:59,-23
-1991-Dec-22,T, 2.104, 1.136,05:44,+17,06:41,+30,07:52,+45,08:18,+51,08:44,+57,09:55,+70,10:52,+76
-1990-Jun-16,T, 2.207, 1.144,23:39,-70,00:51,-55,02:10,-38,02:40,-31,03:09,-25,04:28,-07,05:40,+09
-1989-Jun-06,T, 2.121, 1.104,04:22,-06,05:28,+09,06:46,+26,07:11,+31,07:36,+36,08:55,+50,10:01,+58
-1989-Dec-01,N, 1.044,-0.006,07:45,+47,-,-,-,-,10:01,+77,-,-,-,-,12:17,+66
-1988-Apr-26,N, 0.304,-0.643,10:35,+71,-,-,-,-,11:47,+65,-,-,-,-,12:59,+51
-1988-Oct-20,N, 0.490,-0.616,16:06,+07,-,-,-,-,17:51,-17,-,-,-,-,19:37,-42
-1987-Apr-16,P, 1.635, 0.690,02:37,-32,03:39,-18,-,-,05:01,+02,-,-,06:24,+21,07:26,+36
-1987-Oct-09,P, 1.750, 0.670,14:57,+24,16:16,+05,-,-,17:46,-16,-,-,19:15,-37,20:35,-56
-1985-Mar-26,P, 1.245, 0.204,02:42,-32,04:18,-10,-,-,05:10,+03,-,-,06:03,+15,07:38,+38
-1985-Sep-18,P, 1.416, 0.442,10:50,+70,12:01,+63,-,-,13:10,+49,-,-,14:18,+34,15:29,+18
-1984-Feb-13,N, 0.601,-0.483,12:55,+61,-,-,-,-,14:49,+35,-,-,-,-,16:44,+08
-1984-Sep-07,N, 0.199,-0.766,04:15,-12,-,-,-,-,05:14,+02,-,-,-,-,06:12,+15
-1983-Feb-01,P, 1.965, 0.917,14:28,+38,15:39,+22,-,-,17:18,-01,-,-,18:56,-22,20:07,-36
-1983-Jul-29,P, 1.989, 0.968,05:15,+03,06:22,+18,-,-,08:00,+37,-,-,09:39,+53,10:46,+57
-1982-Jan-22,T, 2.413, 1.418,00:02,-54,01:01,-46,02:03,-35,02:46,-27,03:29,-18,04:32,-05,05:31,+08
-1982-Jul-18,T, 2.388, 1.321,10:03,+55,11:13,+55,12:23,+47,13:05,+41,13:47,+33,14:57,+19,16:07,+05
-1981-Jan-11,P, 1.160, 0.195,15:29,+22,16:51,+04,-,-,17:37,-06,-,-,18:24,-16,19:46,-32
-1981-Jul-07,N, 1.020,-0.053,11:07,+54,-,-,-,-,13:29,+35,-,-,-,-,15:52,+07
-1980-May-27,P, 1.070, 0.070,03:12,-23,04:55,+01,-,-,05:26,+08,-,-,05:56,+14,07:39,+37
-1980-Nov-21,P, 2.038, 0.971,03:29,-14,04:41,+03,-,-,06:21,+26,-,-,08:02,+50,09:14,+66
-1979-May-16,T, 2.509, 1.557,16:17,+00,17:12,-12,18:11,-26,18:57,-37,19:44,-48,20:43,-61,21:37,-73
-1979-Nov-10,T, 2.512, 1.406,04:33,+01,05:46,+19,06:55,+35,07:41,+46,08:26,+57,09:35,+73,10:48,+86
-1978-May-06,P, 1.792, 0.851,09:38,+65,10:37,+69,-,-,12:06,+59,-,-,13:34,+42,14:33,+28
-1978-Oct-30,P, 1.280, 0.187,04:15,-04,05:58,+21,-,-,06:50,+33,-,-,07:41,+46,09:24,+71
-1977-Apr-26,N, 0.392,-0.579,02:48,-30,-,-,-,-,04:12,-10,-,-,-,-,05:35,+10
-1977-Oct-19,N, 0.101,-0.938,10:28,+84,-,-,-,-,11:14,+80,-,-,-,-,11:59,+69
-1976-Sep-08,P, 1.816, 0.852,10:03,+64,11:04,+66,-,-,12:32,+56,-,-,14:01,+38,15:02,+24
-1975-Mar-04,T, 2.548, 1.468,23:31,-66,00:42,-57,01:50,-44,02:38,-33,03:26,-23,04:34,-07,05:45,+10
-1975-Aug-29,T, 2.602, 1.632,02:00,-43,02:56,-30,03:54,-17,04:41,-06,05:29,+05,06:27,+18,07:22,+31
-1974-Feb-22,P, 1.207, 0.153,01:45,-43,03:26,-21,-,-,04:12,-11,-,-,04:58,+00,06:39,+23
-1974-Aug-18,P, 1.255, 0.241,15:26,+14,16:53,-06,-,-,17:48,-18,-,-,18:43,-30,20:10,-50
-1973-Jul-09,N, 0.697,-0.375,06:52,+24,-,-,-,-,08:53,+46,-,-,-,-,10:55,+55
-1972-Jan-02,T, 2.083, 1.117,14:31,+34,15:28,+21,16:40,+06,17:05,+00,17:29,-05,18:41,-20,19:39,-31
-1972-Jun-27,P, 2.064, 1.000,06:21,+19,07:34,+34,-,-,09:18,+51,-,-,11:03,+55,12:16,+49
-1972-Dec-22,T, 2.363, 1.369,05:33,+15,06:32,+28,07:35,+42,08:16,+51,08:56,+59,09:59,+72,10:58,+77
-1971-Jun-16,T, 2.265, 1.250,11:20,+56,12:24,+48,13:34,+35,14:10,+28,14:47,+20,15:57,+05,17:01,-09
-1971-Dec-11,N, 1.042,-0.009,16:15,+08,-,-,-,-,18:32,-22,-,-,-,-,20:48,-48
-1969-Apr-27,P, 1.500, 0.555,10:12,+71,11:17,+70,-,-,12:33,+57,-,-,13:48,+40,14:53,+25
-1969-Oct-20,P, 1.742, 0.663,23:13,-73,00:32,-58,-,-,02:01,-38,-,-,03:30,-18,04:49,+01
-1968-Apr-16,T, 2.815, 1.828,00:43,-60,01:41,-47,02:40,-33,03:31,-21,04:22,-09,05:21,+05,06:19,+19
-1968-Oct-09,T, 2.702, 1.681,05:46,+16,06:47,+30,07:47,+45,08:36,+56,09:25,+68,10:25,+79,11:26,+77
-1967-Apr-05,P, 1.374, 0.331,09:32,+69,11:00,+81,-,-,12:06,+70,-,-,13:12,+55,14:40,+34
-1966-Aug-20,N, 0.621,-0.357,02:18,-39,-,-,-,-,03:59,-16,-,-,-,-,05:42,+08
-1966-Sep-18,N, 0.232,-0.737,12:45,+54,-,-,-,-,13:48,+41,-,-,-,-,14:52,+26
-1965-Aug-09,P, 1.900, 0.873,12:51,+46,14:00,+33,-,-,15:35,+12,-,-,17:11,-09,18:20,-24
-1964-Feb-02,T, 2.463, 1.475,08:16,+49,09:14,+62,10:16,+74,11:00,+78,11:45,+75,12:46,+64,13:44,+51
-1963-Dec-13,N, 0.799,-0.211,04:38,+02,-,-,-,-,06:34,+28,-,-,-,-,08:31,+54
-1962-Jun-07,N, 0.935,-0.063,10:25,+61,-,-,-,-,12:31,+49,-,-,-,-,14:37,+24
-1962-Dec-02,P, 2.033, 0.964,11:53,+69,13:06,+53,-,-,14:46,+30,-,-,16:27,+07,17:39,-10
-1961-May-27,T, 2.370, 1.420,23:44,-71,00:39,-59,01:40,-45,02:23,-35,03:06,-26,04:07,-12,05:02,+01
-1961-Nov-21,T, 2.516, 1.410,12:43,+57,13:56,+40,15:05,+24,15:50,+13,16:36,+03,17:45,-13,18:58,-29
-1960-Nov-09,P, 1.287, 0.195,12:31,+60,14:13,+36,-,-,15:05,+24,-,-,15:58,+11,17:40,-12
-1959-May-06,N, 0.522,-0.451,09:53,+66,-,-,-,-,11:28,+64,-,-,-,-,13:04,+48
-1959-Sep-30,N, 0.495,-0.508,05:03,+02,-,-,-,-,06:37,+25,-,-,-,-,08:11,+47
-1958-Mar-27,P, 1.740, 0.682,05:53,+15,07:11,+33,-,-,08:42,+55,-,-,10:13,+77,11:30,+81
-1957-Mar-16,T, 2.670, 1.594,06:21,+21,07:31,+38,08:37,+54,09:28,+67,10:19,+79,11:25,+85,12:35,+68
-1957-Sep-09,T, 2.651, 1.676,10:25,+67,11:21,+66,12:18,+58,13:07,+49,13:55,+39,14:53,+26,15:48,+13
-1956-Mar-04,P, 1.307, 0.260,08:59,+60,10:30,+82,-,-,11:29,+83,-,-,12:28,+69,14:00,+47
-1955-Jan-23,N, 0.780,-0.199,08:08,+46,-,-,-,-,10:01,+69,-,-,-,-,11:53,+72
-1955-Jul-19,N, 0.571,-0.505,13:49,+32,-,-,-,-,15:41,+09,-,-,-,-,17:33,-15
-1954-Jul-08,P, 1.930, 0.865,13:10,+38,14:25,+24,-,-,16:04,+03,-,-,17:44,-18,18:59,-35
-1953-Jan-02,T, 2.381, 1.387,14:12,+38,15:11,+25,16:13,+12,16:55,+03,17:37,-06,18:39,-20,19:38,-31
-1953-Dec-23,N, 1.049,-0.003,00:39,-48,-,-,-,-,02:56,-22,-,-,-,-,05:13,+07
-1952-Jun-16,P, 1.027, 0.067,07:42,+38,09:19,+53,-,-,09:47,+56,-,-,10:16,+58,11:53,+54
-1952-Nov-11,N, 0.479,-0.628,08:21,+57,-,-,-,-,10:05,+81,-,-,-,-,11:50,+72
-1951-Oct-31,P, 1.740, 0.662,07:33,+45,08:52,+64,-,-,10:20,+85,-,-,11:49,+73,13:08,+54
-1950-Apr-27,T, 2.749, 1.761,07:54,+45,08:53,+58,09:52,+68,10:43,+72,11:34,+68,12:33,+58,13:32,+45
-1950-Oct-20,T, 2.708, 1.688,14:26,+32,15:26,+17,16:26,+03,17:15,-09,18:05,-20,19:05,-34,20:05,-48
-1949-Apr-16,P, 1.512, 0.469,16:14,+06,17:36,-13,-,-,18:53,-32,-,-,20:10,-50,21:33,-69
-1949-Oct-10,P, 1.459, 0.484,04:20,-06,05:29,+11,-,-,06:40,+28,-,-,07:51,+45,09:01,+61
-1948-Mar-06,N, 0.402,-0.673,03:24,-22,-,-,-,-,04:59,+00,-,-,-,-,06:33,+22
-1948-Aug-30,N, 0.563,-0.420,10:36,+66,-,-,-,-,12:14,+58,-,-,-,-,13:52,+39
-1947-Feb-23,P, 1.806, 0.772,05:46,+13,06:58,+29,-,-,08:30,+51,-,-,10:02,+73,11:14,+85
