date	type	pen_mag	umb_mag	pen_start_time	pen_start_alt	par_start_time	par_start_alt	ttl_start_time	ttl_start_alt	mid_ecl_time	mid_ecl_alt	ttl_end_time	ttl_end_alt	par_end_time	par_end_alt	pen_end_time	pen_end_alt	vis00	vis05	vis10	direction	ynum	pp_range
-1999-Jun-26	N	 0.879	-0.192	04:35	-4	99:99	-99	99:99	-99	06:50	24	99:99	-99	99:99	-99	09:04	48	False	False	False	east	-1999	False
-1999-Nov-21	N	 0.814	-0.192	11:03	82	99:99	-99	99:99	-99	13:00	55	99:99	-99	99:99	-99	14:57	28	False	False	False	east	-1999	False
-1997-May-06	T	 2.651	 1.696	08:52	57	09:47	66	10:45	69	11:34	65	12:23	57	13:21	45	14:15	33	False	False	False	west_start_east_end	-1997	False
-1996-Apr-25	P	 1.656	 0.716	02:10	-38	03:12	-24	99:99	-99	04:35	-5	99:99	-99	05:58	15	06:59	29	True	True	True	west	-1996	False
-1995-Mar-16	N	 0.654	-0.347	09:48	72	99:99	-99	99:99	-99	11:37	82	99:99	-99	99:99	-99	13:25	55	False	False	False	east	-1995	False
-1995-Sep-08	N	 0.538	-0.465	12:00	60	99:99	-99	99:99	-99	13:38	42	99:99	-99	99:99	-99	15:16	20	False	False	False	east	-1995	False
-1994-Mar-05	P	 1.993	 0.936	15:52	18	17:05	1	99:99	-99	18:46	-22	99:99	-99	20:27	-45	21:39	-59	False	False	False	east	-1994	False
-1994-Aug-29	P	 1.862	 0.899	01:34	-49	02:34	-36	99:99	-99	04:04	-15	99:99	-99	05:34	6	06:34	19	True	True	False	west	-1994	False
-1993-Feb-22	T	 2.441	 1.357	16:32	9	17:44	-8	18:54	-24	19:38	-33	20:22	-42	21:32	-56	22:44	-64	False	False	False	east	-1993	False
-1992-Aug-07	P	 1.182	 0.175	07:40	35	09:11	51	99:99	-99	09:57	57	99:99	-99	10:44	59	12:16	53	False	False	False	west	-1992	False
-1991-Jan-01	N	 0.845	-0.144	15:05	27	99:99	-99	99:99	-99	17:02	1	99:99	-99	99:99	-99	18:59	-23	False	False	False	east	-1991	False
-1991-Dec-22	T	 2.104	 1.136	05:44	17	06:41	30	07:52	45	08:18	51	08:44	57	09:55	70	10:52	76	False	False	False	west	-1991	False
-1990-Jun-16	T	 2.207	 1.144	23:39	-70	00:51	-55	02:10	-38	02:40	-31	03:09	-25	04:28	-7	05:40	9	False	False	False	west	-1990	False
-1989-Jun-06	T	 2.121	 1.104	04:22	-6	05:28	9	06:46	26	07:11	31	07:36	36	08:55	50	10:01	58	True	True	False	west	-1989	False
-1989-Dec-01	N	 1.044	-0.006	07:45	47	99:99	-99	99:99	-99	10:01	77	99:99	-99	99:99	-99	12:17	66	False	False	False	east	-1989	False
-1988-Apr-26	N	 0.304	-0.643	10:35	71	99:99	-99	99:99	-99	11:47	65	99:99	-99	99:99	-99	12:59	51	False	False	False	east	-1988	False
-1988-Oct-20	N	 0.490	-0.616	16:06	7	99:99	-99	99:99	-99	17:51	-17	99:99	-99	99:99	-99	19:37	-42	False	False	False	east	-1988	False
-1987-Apr-16	P	 1.635	 0.690	02:37	-32	03:39	-18	99:99	-99	05:01	2	99:99	-99	06:24	21	07:26	36	False	False	False	west	-1987	False
-1987-Oct-09	P	 1.750	 0.670	14:57	24	16:16	5	99:99	-99	17:46	-16	99:99	-99	19:15	-37	20:35	-56	False	False	False	east	-1987	False
-1985-Mar-26	P	 1.245	 0.204	02:42	-32	04:18	-10	99:99	-99	05:10	3	99:99	-99	06:03	15	07:38	38	False	False	False	west	-1985	False
-1985-Sep-18	P	 1.416	 0.442	10:50	70	12:01	63	99:99	-99	13:10	49	99:99	-99	14:18	34	15:29	18	False	False	False	east	-1985	False
-1984-Feb-13	N	 0.601	-0.483	12:55	61	99:99	-99	99:99	-99	14:49	35	99:99	-99	99:99	-99	16:44	8	False	False	False	east	-1984	False
-1984-Sep-07	N	 0.199	-0.766	04:15	-12	99:99	-99	99:99	-99	05:14	2	99:99	-99	99:99	-99	06:12	15	False	False	False	east	-1984	False
-1983-Feb-01	P	 1.965	 0.917	14:28	38	15:39	22	99:99	-99	17:18	-1	99:99	-99	18:56	-22	20:07	-36	False	False	False	east	-1983	False
-1983-Jul-29	P	 1.989	 0.968	05:15	3	06:22	18	99:99	-99	08:00	37	99:99	-99	09:39	53	10:46	57	False	False	False	west	-1983	False
-1982-Jan-22	T	 2.413	 1.418	00:02	-54	01:01	-46	02:03	-35	02:46	-27	03:29	-18	04:32	-5	05:31	8	False	False	False	west	-1982	False
-1982-Jul-18	T	 2.388	 1.321	10:03	55	11:13	55	12:23	47	13:05	41	13:47	33	14:57	19	16:07	5	False	False	False	west_start_east_end	-1982	False
-1981-Jan-11	P	 1.160	 0.195	15:29	22	16:51	4	99:99	-99	17:37	-6	99:99	-99	18:24	-16	19:46	-32	False	False	False	east	-1981	False
-1981-Jul-07	N	 1.020	-0.053	11:07	54	99:99	-99	99:99	-99	13:29	35	99:99	-99	99:99	-99	15:52	7	False	False	False	east	-1981	False
-1980-May-27	P	 1.070	 0.070	03:12	-23	04:55	1	99:99	-99	05:26	8	99:99	-99	05:56	14	07:39	37	True	True	True	west	-1980	False
