year	month	day	time	eclipse	raw	dtstr	jd
-1999	1	7	00:24		Jan  7  00:24	-01999-01-07T00:24:00	990946.5166666667
-1999	1	15	05:26		Jan 15  05:26	-01999-01-15T05:26:00	990954.7263888889
-1999	1	22	21:51		Jan 22  21:51	-01999-01-22T21:51:00	990962.4104166667
-1999	1	29	13:17		Jan 29  13:17	-01999-01-29T13:17:00	990969.0534722222
-1999	2	5	17:36		Feb  5  17:36	-01999-02-05T17:36:00	990976.2333333333
-1999	2	13	22:00		Feb 13  22:00	-01999-02-13T22:00:00	990984.4166666666
-1999	2	21	05:49		Feb 21  05:49	-01999-02-21T05:49:00	990991.7423611111
-1999	2	27	23:09		Feb 27  23:09	-01999-02-27T23:09:00	990998.4645833333
-1999	3	7	11:59		Mar  7  11:59	-01999-03-07T11:59:00	991005.9993055556
-1999	3	15	11:18		Mar 15  11:18	-01999-03-15T11:18:00	991013.9708333333
-1999	3	22	11:37		Mar 22  11:37	-01999-03-22T11:37:00	991020.9840277778
-1999	3	29	09:21		Mar 29  09:21	-01999-03-29T09:21:00	991027.8895833333
-1999	4	6	06:14		Apr  6  06:14	-01999-04-06T06:14:00	991035.7597222222
-1999	4	13	21:45		Apr 13  21:45	-01999-04-13T21:45:00	991043.40625
-1999	4	20	16:27		Apr 20  16:27	-01999-04-20T16:27:00	991050.1854166667
-1999	4	27	20:45		Apr 27  20:45	-01999-04-27T20:45:00	991057.3645833334
-1999	5	5	23:08		May  5  23:08	-01999-05-05T23:08:00	991065.463888889
-1999	5	13	06:15		May 13  06:15	-01999-05-13T06:15:00	991072.7604166666
-1999	5	19	21:41		May 19  21:41	-01999-05-19T21:41:00	991079.4034722223
-1999	5	27	09:59		May 27  09:59	-01999-05-27T09:59:00	991086.9159722222
-1999	6	4	14:01		Jun  4  14:01	-01999-06-04T14:01:00	991095.0840277778
-1999	6	11	13:47	T	Jun 11  13:47 T	-01999-06-11T13:47:00	991102.0743055556
-1999	6	18	04:42		Jun 18  04:42	-01999-06-18T04:42:00	991108.6958333333
-1999	6	26	01:01	n	Jun 26  01:01 n	-01999-06-26T01:01:00	991116.5423611111
-1999	7	4	02:46		Jul  4  02:46	-01999-07-04T02:46:00	991124.6152777778
-1999	7	10	21:12		Jul 10  21:12	-01999-07-10T21:12:00	991131.3833333333
-1999	7	17	14:50		Jul 17  14:50	-01999-07-17T14:50:00	991138.1180555555
-1999	7	25	17:17		Jul 25  17:17	-01999-07-25T17:17:00	991146.2201388889
-1999	8	2	13:39		Aug  2  13:39	-01999-08-02T13:39:00	991154.06875
-1999	8	9	05:17		Aug  9  05:17	-01999-08-09T05:17:00	991160.7201388889
-1999	8	16	05:00		Aug 16  05:00	-01999-08-16T05:00:00	991167.7083333334
-1999	8	24	09:49		Aug 24  09:49	-01999-08-24T09:49:00	991175.9090277777
-1999	8	31	23:03		Aug 31  23:03	-01999-08-31T23:03:00	991183.4604166667
-1999	9	7	14:51		Sep  7  14:51	-01999-09-07T14:51:00	991190.11875
-1999	9	14	23:18		Sep 14  23:18	-01999-09-14T23:18:00	991197.4708333333
-1999	9	23	01:53		Sep 23  01:53	-01999-09-23T01:53:00	991205.5784722222
-1999	9	30	07:27		Sep 30  07:27	-01999-09-30T07:27:00	991212.8104166667
-1999	10	7	02:40		Oct  7  02:40	-01999-10-07T02:40:00	991219.6111111111
-1999	10	14	20:34		Oct 14  20:34	-01999-10-14T20:34:00	991227.3569444445
-1999	10	22	16:59		Oct 22  16:59	-01999-10-22T16:59:00	991235.2076388889
-1999	10	29	15:28		Oct 29  15:28	-01999-10-29T15:28:00	991242.1444444444
-1999	11	5	17:15		Nov  5  17:15	-01999-11-05T17:15:00	991249.21875
-1999	11	13	18:38		Nov 13  18:38	-01999-11-13T18:38:00	991257.276388889
-1999	11	21	06:47	n	Nov 21  06:47 n	-01999-11-21T06:47:00	991264.7826388889
-1999	11	27	23:56		Nov 27  23:56	-01999-11-27T23:56:00	991271.4972222223
-1999	12	5	10:23	A	Dec  5  10:23 A	-01999-12-05T10:23:00	991278.932638889
-1999	12	13	15:14		Dec 13  15:14	-01999-12-13T15:14:00	991287.1347222222
-1999	12	20	18:56		Dec 20  18:56	-01999-12-20T18:56:00	991294.2888888889
-1999	12	27	09:46		Dec 27  09:46	-01999-12-27T09:46:00	991300.9069444444
-1998	1	4	04:54		Jan  4  04:54	-01998-01-04T04:54:00	991308.7041666667
-1998	1	12	08:43		Jan 12  08:43	-01998-01-12T08:43:00	991316.8631944444
-1998	1	19	05:18		Jan 19  05:18	-01998-01-19T05:18:00	991323.7208333333
-1998	1	25	21:36		Jan 25  21:36	-01998-01-25T21:36:00	991330.4
-1998	2	2	23:09		Feb  2  23:09	-01998-02-02T23:09:00	991338.4645833333
-1998	2	10	22:15		Feb 10  22:15	-01998-02-10T22:15:00	991346.4270833334
-1998	2	17	14:08		Feb 17  14:08	-01998-02-17T14:08:00	991353.088888889
-1998	2	24	11:35		Feb 24  11:35	-01998-02-24T11:35:00	991359.9826388889
-1998	3	4	15:50		Mar  4  15:50	-01998-03-04T15:50:00	991368.1597222222
-1998	3	12	07:51		Mar 12  07:51	-01998-03-12T07:51:00	991375.8270833333
-1998	3	18	22:12		Mar 18  22:12	-01998-03-18T22:12:00	991382.425
-1998	3	26	03:17		Mar 26  03:17	-01998-03-26T03:17:00	991389.6368055556
-1998	4	3	06:19		Apr  3  06:19	-01998-04-03T06:19:00	991397.7631944445
-1998	4	10	14:16		Apr 10  14:16	-01998-04-10T14:16:00	991405.0944444444
-1998	4	17	06:34		Apr 17  06:34	-01998-04-17T06:34:00	991411.7736111111
-1998	4	24	19:59		Apr 24  19:59	-01998-04-24T19:59:00	991419.3326388889
-1998	5	2	18:33		May  2  18:33	-01998-05-02T18:33:00	991427.2729166667
-1998	5	9	18:45		May  9  18:45	-01998-05-09T18:45:00	991434.28125
-1998	5	16	16:13	p	May 16  16:13 p	-01998-05-16T16:13:00	991441.1756944444
-1998	5	24	13:00		May 24  13:00	-01998-05-24T13:00:00	991449.0416666666
-1998	6	1	04:50	T	Jun  1  04:50 T	-01998-06-01T04:50:00	991456.7013888889
-1998	6	7	22:53		Jun  7  22:53	-01998-06-07T22:53:00	991463.4534722222
-1998	6	15	03:53		Jun 15  03:53	-01998-06-15T03:53:00	991470.6618055556
-1998	6	23	05:45		Jun 23  05:45	-01998-06-23T05:45:00	991478.7395833334
-1998	6	30	13:42		Jun 30  13:42	-01998-06-30T13:42:00	991486.0708333333
-1998	7	7	04:22		Jul  7  04:22	-01998-07-07T04:22:00	991492.6819444444
-1998	7	14	17:50		Jul 14  17:50	-01998-07-14T17:50:00	991500.2430555555
-1998	7	22	21:43		Jul 22  21:43	-01998-07-22T21:43:00	991508.4048611111
-1998	7	29	21:55		Jul 29  21:55	-01998-07-29T21:55:00	991515.4131944445
-1998	8	5	12:43		Aug  5  12:43	-01998-08-05T12:43:00	991522.0298611111
-1998	8	13	09:56		Aug 13  09:56	-01998-08-13T09:56:00	991529.9138888889
-1998	8	21	12:20		Aug 21  12:20	-01998-08-21T12:20:00	991538.0138888889
-1998	8	28	06:23		Aug 28  06:23	-01998-08-28T06:23:00	991544.7659722222
-1998	9	4	00:59		Sep  4  00:59	-01998-09-04T00:59:00	991551.5409722222
-1998	9	12	03:41		Sep 12  03:41	-01998-09-12T03:41:00	991559.6534722223
-1998	9	20	01:01		Sep 20  01:01	-01998-09-20T01:01:00	991567.5423611111
-1998	9	26	15:59		Sep 26  15:59	-01998-09-26T15:59:00	991574.1659722222
-1998	10	3	17:24		Oct  3  17:24	-01998-10-03T17:24:00	991581.225
-1998	10	11	22:05		Oct 11  22:05	-01998-10-11T22:05:00	991589.4201388889
-1998	10	19	11:35		Oct 19  11:35	-01998-10-19T11:35:00	991596.9826388889
-1998	10	26	03:23		Oct 26  03:23	-01998-10-26T03:23:00	991603.6409722222
-1998	11	2	13:16		Nov  2  13:16	-01998-11-02T13:16:00	991611.0527777778
-1998	11	10	15:46	p	Nov 10  15:46 p	-01998-11-10T15:46:00	991619.1569444444
