year	month	day	time	eclipse	raw	dtstr
1	1	5	08:10		Jan  5  08:10	0001-01-05T08:10:00
1	1	13	10:58		Jan 13  10:58	0001-01-13T10:58:00
1	1	21	09:05		Jan 21  09:05	0001-01-21T09:05:00
1	1	28	01:03		Jan 28  01:03	0001-01-28T01:03:00
1	2	3	23:55		Feb  3  23:55	0001-02-03T23:55:00
1	2	12	05:18		Feb 12  05:18	0001-02-12T05:18:00
1	2	19	19:22		Feb 19  19:22	0001-02-19T19:22:00
1	2	26	10:54		Feb 26  10:54	0001-02-26T10:54:00
1	3	5	17:41		Mar  5  17:41	0001-03-05T17:41:00
1	3	13	20:49		Mar 13  20:49	0001-03-13T20:49:00
1	3	21	02:42		Mar 21  02:42	0001-03-21T02:42:00
1	3	27	20:42		Mar 27  20:42	0001-03-27T20:42:00
1	4	4	12:13		Apr  4  12:13	0001-04-04T12:13:00
1	4	12	09:19		Apr 12  09:19	0001-04-12T09:19:00
1	4	19	08:05		Apr 19  08:05	0001-04-19T08:05:00
1	4	26	07:16		Apr 26  07:16	0001-04-26T07:16:00
1	5	4	06:10		May  4  06:10	0001-05-04T06:10:00
1	5	11	19:20		May 11  19:20	0001-05-11T19:20:00
1	5	18	12:49		May 18  12:49	0001-05-18T12:49:00
1	5	25	19:24		May 25  19:24	0001-05-25T19:24:00
1	6	2	22:31		Jun  2  22:31	0001-06-02T22:31:00
1	6	10	03:41	T	Jun 10  03:41 T	0001-06-10T03:41:00
1	6	16	18:23		Jun 16  18:23	0001-06-16T18:23:00
1	6	24	09:21	p	Jun 24  09:21 p	0001-06-24T09:21:00
1	7	2	12:52		Jul  2  12:52	0001-07-02T12:52:00
1	7	9	11:09		Jul  9  11:09	0001-07-09T11:09:00
1	7	16	02:15		Jul 16  02:15	0001-07-16T02:15:00
1	7	24	00:49		Jul 24  00:49	0001-07-24T00:49:00
1	8	1	01:13		Aug  1  01:13	0001-08-01T01:13:00
1	8	7	18:35		Aug  7  18:35	0001-08-07T18:35:00
1	8	14	13:37		Aug 14  13:37	0001-08-14T13:37:00
1	8	22	17:07		Aug 22  17:07	0001-08-22T17:07:00
1	8	30	11:48		Aug 30  11:48	0001-08-30T11:48:00
1	9	6	02:53		Sep  6  02:53	0001-09-06T02:53:00
1	9	13	05:09		Sep 13  05:09	0001-09-13T05:09:00
1	9	21	09:31		Sep 21  09:31	0001-09-21T09:31:00
1	9	28	20:52		Sep 28  20:52	0001-09-28T20:52:00
1	10	5	12:59		Oct  5  12:59	0001-10-05T12:59:00
1	10	13	00:24		Oct 13  00:24	0001-10-13T00:24:00
1	10	21	01:25		Oct 21  01:25	0001-10-21T01:25:00
1	10	28	04:55		Oct 28  04:55	0001-10-28T04:55:00
1	11	4	01:39		Nov  4  01:39	0001-11-04T01:39:00
1	11	11	21:55		Nov 11  21:55	0001-11-11T21:55:00
1	11	19	16:17	n	Nov 19  16:17 n	0001-11-19T16:17:00
1	11	26	12:46		Nov 26  12:46	0001-11-26T12:46:00
1	12	3	17:06	A	Dec  3  17:06 A	0001-12-03T17:06:00
1	12	11	19:37		Dec 11  19:37	0001-12-11T19:37:00
1	12	19	05:37	n	Dec 19  05:37 n	0001-12-19T05:37:00
1	12	25	21:25		Dec 25  21:25	0001-12-25T21:25:00
2	1	2	10:40		Jan  2  10:40	0002-01-02T10:40:00
2	1	10	15:28		Jan 10  15:28	0002-01-10T15:28:00
2	1	17	17:03		Jan 17  17:03	0002-01-17T17:03:00
2	1	24	07:48		Jan 24  07:48	0002-01-24T07:48:00
2	2	1	05:01		Feb  1  05:01	0002-02-01T05:01:00
2	2	9	07:58		Feb  9  07:58	0002-02-09T07:58:00
2	2	16	02:42		Feb 16  02:42	0002-02-16T02:42:00
2	2	22	20:20		Feb 22  20:20	0002-02-22T20:20:00
2	3	2	22:47		Mar  2  22:47	0002-03-02T22:47:00
2	3	10	20:23		Mar 10  20:23	0002-03-10T20:23:00
2	3	17	11:11		Mar 17  11:11	0002-03-17T11:11:00
2	3	24	10:53		Mar 24  10:53	0002-03-24T10:53:00
2	4	1	14:58		Apr  1  14:58	0002-04-01T14:58:00
2	4	9	04:55		Apr  9  04:55	0002-04-09T04:55:00
2	4	15	19:23		Apr 15  19:23	0002-04-15T19:23:00
2	4	23	02:53		Apr 23  02:53	0002-04-23T02:53:00
2	5	1	05:02		May  1  05:02	0002-05-01T05:02:00
2	5	8	10:34		May  8  10:34	0002-05-08T10:34:00
2	5	15	04:15	p	May 15  04:15 p	0002-05-15T04:15:00
2	5	22	19:43		May 22  19:43	0002-05-22T19:43:00
2	5	30	16:51	H	May 30  16:51 H	0002-05-30T16:51:00
2	6	6	14:48		Jun  6  14:48	0002-06-06T14:48:00
2	6	13	14:33		Jun 13  14:33	0002-06-13T14:33:00
2	6	21	12:48		Jun 21  12:48	0002-06-21T12:48:00
2	6	29	02:41		Jun 29  02:41	0002-06-29T02:41:00
2	7	5	19:17		Jul  5  19:17	0002-07-05T19:17:00
2	7	13	02:49		Jul 13  02:49	0002-07-13T02:49:00
2	7	21	05:35		Jul 21  05:35	0002-07-21T05:35:00
2	7	28	11:10		Jul 28  11:10	0002-07-28T11:10:00
2	8	4	01:38		Aug  4  01:38	0002-08-04T01:38:00
2	8	11	17:18		Aug 11  17:18	0002-08-11T17:18:00
2	8	19	21:23		Aug 19  21:23	0002-08-19T21:23:00
2	8	26	19:17		Aug 26  19:17	0002-08-26T19:17:00
2	9	2	11:07		Sep  2  11:07	0002-09-02T11:07:00
2	9	10	09:55		Sep 10  09:55	0002-09-10T09:55:00
2	9	18	11:27		Sep 18  11:27	0002-09-18T11:27:00
2	9	25	04:02		Sep 25  04:02	0002-09-25T04:02:00
2	10	2	00:31		Oct  2  00:31	0002-10-02T00:31:00
2	10	10	04:04		Oct 10  04:04	0002-10-10T04:04:00
2	10	17	23:21		Oct 17  23:21	0002-10-17T23:21:00
2	10	24	14:14		Oct 24  14:14	0002-10-24T14:14:00
2	10	31	17:50		Oct 31  17:50	0002-10-31T17:50:00
2	11	8	22:30	p	Nov  8  22:30 p	0002-11-08T22:30:00
2	11	16	09:11		Nov 16  09:11	0002-11-16T09:11:00
2	11	23	02:14	H	Nov 23  02:14 H	0002-11-23T02:14:00
2	11	30	14:16		Nov 30  14:16	0002-11-30T14:16:00
2	12	8	15:38		Dec  8  15:38	0002-12-08T15:38:00
2	12	15	17:35		Dec 15  17:35	0002-12-15T17:35:00
2	12	22	15:55		Dec 22  15:55	0002-12-22T15:55:00
2	12	30	12:12		Dec 30  12:12	0002-12-30T12:12:00
3	1	7	06:18		Jan  7  06:18	0003-01-07T06:18:00
3	1	14	01:30		Jan 14  01:30	0003-01-14T01:30:00
3	1	21	06:56		Jan 21  06:56	0003-01-21T06:56:00
3	1	29	09:26		Jan 29  09:26	0003-01-29T09:26:00
3	2	5	18:10		Feb  5  18:10	0003-02-05T18:10:00
3	2	12	09:48		Feb 12  09:48	0003-02-12T09:48:00
3	2	19	22:56		Feb 19  22:56	0003-02-19T22:56:00
3	2	28	03:52		Feb 28  03:52	0003-02-28T03:52:00
3	3	7	03:46		Mar  7  03:46	0003-03-07T03:46:00
3	3	13	19:10		Mar 13  19:10	0003-03-13T19:10:00
3	3	21	15:26		Mar 21  15:26	0003-03-21T15:26:00
3	3	29	18:15		Mar 29  18:15	0003-03-29T18:15:00
3	4	5	11:53		Apr  5  11:53	0003-04-05T11:53:00
3	4	12	06:02		Apr 12  06:02	0003-04-12T06:02:00
3	4	20	07:45		Apr 20  07:45	0003-04-20T07:45:00
3	4	28	04:35		Apr 28  04:35	0003-04-28T04:35:00
3	5	4	19:21	t	May  4  19:21 t	0003-05-04T19:21:00
3	5	11	18:47		May 11  18:47	0003-05-11T18:47:00
3	5	19	22:56	P	May 19  22:56 P	0003-05-19T22:56:00
3	5	27	11:46		May 27  11:46	0003-05-27T11:46:00
3	6	3	02:57		Jun  3  02:57	0003-06-03T02:57:00
3	6	10	09:39		Jun 10  09:39	0003-06-10T09:39:00
3	6	18	12:22		Jun 18  12:22	0003-06-18T12:22:00
3	6	25	17:05		Jun 25  17:05	0003-06-25T17:05:00
3	7	2	11:31		Jul  2  11:31	0003-07-02T11:31:00
3	7	10	02:34		Jul 10  02:34	0003-07-10T02:34:00
3	7	17	23:57		Jul 17  23:57	0003-07-17T23:57:00
3	7	24	21:57		Jul 24  21:57	0003-07-24T21:57:00
3	7	31	21:58		Jul 31  21:58	0003-07-31T21:58:00
3	8	8	20:51		Aug  8  20:51	0003-08-08T20:51:00
3	8	16	10:13		Aug 16  10:13	0003-08-16T10:13:00
3	8	23	03:43		Aug 23  03:43	0003-08-23T03:43:00
3	8	30	11:11		Aug 30  11:11	0003-08-30T11:11:00
3	9	7	15:18		Sep  7  15:18	0003-09-07T15:18:00
3	9	14	20:03		Sep 14  20:03	0003-09-14T20:03:00
3	9	21	11:37		Sep 21  11:37	0003-09-21T11:37:00
3	9	29	03:35		Sep 29  03:35	0003-09-29T03:35:00
3	10	7	08:34		Oct  7  08:34	0003-10-07T08:34:00
